tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
5bd81c8f-363e-4c94-b9b6-4021214f4e91,74,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,29.131643909824756,2022-08-04 06:12:45.831107,,,
24c0733f-4724-4943-8a4f-7d1633198395,17,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,85.0965083109965,2023-08-17 06:15:42.506967,,,
c153540a-e55a-47ce-ac71-270d252cf28e,85,,See you on the day.,13.024903200835059,2023-03-07 09:02:34.785174,,,
843c1ed1-3f4f-4664-91d4-a4eb91e5aaf3,71,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",87.07830815970904,2022-05-19 14:05:00.619545,,,
d8eee49e-90c4-4aba-b0cc-266599ff71b6,6,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,71.19213393524737,2023-03-28 06:35:12.516629,,,
c6475461-4956-479f-8a32-011d2c4d7ca4,13,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",95.19038161911249,2022-02-28 10:12:59.502921,,,
e3dbd8ca-c59a-4823-9f78-92e4327b05f8,17,dc40ea8b-c2f6-4dde-ade8-392294d6e18d,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",17.16242803339568,2023-05-15 22:50:21.861539,,,
103c6171-16a8-4f73-9b5a-54b4afacf01e,99,,See you on the day.,23.1953345123574,2023-07-16 05:38:50.419468,,,
4f6562ea-924b-45f6-99eb-73a1b95e813d,89,,See you on the day.,32.55446330753789,2023-04-14 15:31:04.626222,,,
811412fd-ab3a-4211-b677-dbe10a1e3282,72,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",50.89058384977583,2021-06-01 22:46:47.195991,,,
976067c5-63b7-4655-be75-31deea0ef96b,7,5486393d-70b4-47fb-b1a2-03eb79906db8,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,85.51934479215114,2023-11-12 00:30:19.034879,,,
47911477-7d96-4c71-bf70-d4dcf2ffad40,75,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",85.34316760123498,2023-09-22 16:02:50.451115,,,
a398091b-837e-4241-9c10-b64130912acd,56,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,35.55252412315858,2022-08-30 18:57:55.635291,,,
2f12a6fd-9ae8-46d1-a3ab-57ae0965a903,90,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,58.73135847043072,2022-03-07 19:39:51.307126,,,
ea91d0f4-35ba-46ab-bb43-63f1f94eb197,20,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,15.345943018278263,2023-08-06 08:18:34.385064,,,
6cfd0118-dd7b-4898-860c-9917ce58580f,39,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",88.52810888405752,2023-04-15 00:20:10.806115,,,
f8aacd73-3dc6-4fab-821d-7297c4bb7110,29,2f12a6fd-9ae8-46d1-a3ab-57ae0965a903,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",89.3073482709111,2019-08-28 17:50:27.473459,,2023-08-07 20:24:48.665276,
65c34816-f7c8-496f-b32b-f5b78b2d400b,60,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,30.985157788377794,2023-08-29 21:36:15.268895,,2023-11-11 06:45:24.624895,
207fda86-8499-4a91-9fa0-c1622f5c7f68,60,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.137921565571546,2023-10-06 07:24:28.385237,,,
d3203aff-e8d2-4924-89e2-47bdac27ca75,8,,See you on the day.,19.38310705897608,2023-06-19 00:35:08.544346,,,
24143e2d-b751-4287-8c25-a74393f6f31f,8,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",67.95414622032985,2023-01-08 21:48:18.425933,,,
f32dbfee-49fb-4396-b879-009d1fd51988,79,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",70.12189018772956,2021-01-31 00:22:12.507071,,,
ba79ba8c-516e-4baf-ae33-44c85e672175,24,5bd81c8f-363e-4c94-b9b6-4021214f4e91,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,99.07538851703768,2022-08-06 10:53:45.567587,,,
485c3ed8-020b-40d0-8d8a-9b4864920f55,3,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",76.66600786976281,2023-10-19 14:59:52.743366,,,
8d507d50-9e7f-4f51-84b1-4c5c7e60ed8d,82,,See you on the day.,45.06133473543814,2023-12-15 22:41:24.414417,,,
c38fd720-05b1-49a0-bfc5-fc2d9795a01d,41,5486393d-70b4-47fb-b1a2-03eb79906db8,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,38.204486757416745,2022-05-28 02:47:59.359387,,,
ce248802-ccce-4b97-9f15-3e106334d454,40,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",63.26633232443435,2023-10-26 14:35:46.444301,,,
b8245110-d4ad-4ac1-beff-aa2fd594d7b1,3,,See you on the day.,78.6045329887749,2022-07-20 00:22:32.168579,,,
e07f8f43-0972-4f80-8bd2-2be8665bbbc6,40,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.03249724940332,2023-12-13 18:06:55.690879,,,2023-12-26 19:03:16.191654
38b81382-dd2b-482d-bcad-183a8e13bac1,55,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",32.28332934690607,2023-03-21 18:56:36.572498,,,
15fc1e80-3975-4fbb-b02d-1d4bd187785e,4,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",61.659697836789704,2022-04-29 11:08:59.678567,,,
04e1270e-88d2-4c93-be00-8d6fe20f35ca,63,,See you on the day.,40.771509811096365,2022-03-27 09:06:02.887787,,,
18e0421b-b439-4a95-bcaf-084c5eafb62c,42,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,96.66908497246688,2022-10-26 12:42:40.044177,,,
1ac87712-f6f8-4613-8c3f-f37c1414f3d0,52,,See you on the day.,61.87576889808889,2020-03-04 00:11:32.923523,,,
db34af24-d32d-452d-8061-cd068e3851ea,49,,See you on the day.,53.529221234071386,2020-09-19 11:53:29.033908,,2023-08-19 22:51:21.311998,
7a1ff092-453a-4071-9560-ce9351df2acc,18,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",3.7835298381775018,2023-05-16 03:37:09.301785,,,
e49cea79-f890-4b22-a20f-4df1edce2744,34,,See you on the day.,57.13861578104743,2023-05-10 23:24:16.299123,,2023-06-22 14:41:13.600688,
edd29ff3-0e1e-4c0a-99a5-e279bcf8a280,68,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,17.602138073694164,2021-04-14 23:06:38.522594,,,
5d105f0a-ddf0-41b2-b9bc-9d6fec3643ea,68,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,17.21742260558723,2023-09-27 11:34:16.718694,,,
9567fe78-2507-4e65-a033-60686f6e289d,50,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,70.32149040794697,2020-01-19 15:10:47.073730,,,
4a39bf90-b834-4919-9ce3-3a8149c71c2a,78,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",23.72888998482019,2023-06-11 07:49:47.850981,,,
91d6678d-1cb9-4d0b-a744-8382fecf9a3b,8,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",64.29710610731881,2022-01-04 12:04:39.055319,,,
f351599c-9d98-4663-bb0d-c9491fce6955,85,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",52.65328130249684,2023-01-27 04:25:33.499227,,,
4f896d37-b9b8-45ea-adbc-c783ed334ea3,9,,See you on the day.,35.480180960244645,2023-03-28 08:43:05.588794,,2023-10-19 16:54:53.592004,
6fb0c452-3a71-4100-a369-3fae3aab3e5b,25,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",74.72968370365814,2023-10-01 03:14:55.543630,,,
780a9771-6e9a-4874-9845-a2691923bf39,48,,See you on the day.,72.66931391616231,2023-04-15 23:01:06.687961,,2023-12-13 11:44:28.292207,
32681f10-c2b7-47bc-9ba0-b81665ef6448,23,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",1.789714354472327,2023-06-27 20:27:27.175810,,,
a90cacc0-b0e0-4680-b781-c2e466ab747e,72,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",4.206901019007958,2020-12-31 02:18:14.860883,2023-04-09 09:52:45.275376,,
b5ba215e-8305-4a3b-9f7b-7e08e9e59392,69,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,91.25636588246918,2023-03-05 18:07:56.852390,,,
61656d02-cfc1-4673-8a0d-55000fb6c936,47,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,16.68505816792084,2023-09-10 07:16:23.129562,,,2023-12-30 08:01:57.403334
5d32bf94-640f-40df-b468-a8c3175174b0,54,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.71522804479798,2022-04-12 22:37:01.221280,2022-11-19 10:07:50.496843,,
3400c42e-d714-481b-b5b2-58a563eca469,61,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,76.14219607306556,2023-10-26 02:05:22.982415,,2023-12-31 10:30:50.133004,
f64fed3d-f7f3-4980-b4ea-17fae3f67adb,97,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,36.04824012469171,2023-10-23 21:49:15.676125,,,2023-12-27 01:47:33.982411
95dd1b4f-ca5b-4eac-97b6-87c514ad0081,19,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",42.26956357626984,2023-11-26 09:58:16.169323,,,
aebd4fc3-8aca-4988-8cb3-c85418a80dd4,63,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",18.48641072502729,2023-12-26 13:08:21.679833,,,
61dad8ec-02e4-479c-a0f7-4e2c518ee875,33,,See you on the day.,71.64560693777686,2022-03-22 23:46:13.212515,,,
99ccf70f-aa1b-4eaa-b26f-aad50dbe6969,55,,See you on the day.,29.964728746351643,2020-09-04 10:03:59.167350,,,
2b1274dd-d3aa-49fc-94c1-dcb8040b5329,2,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,88.27679562367436,2022-09-16 07:54:51.915393,,,
d03283ef-d90d-47f4-ada9-5171b9c8b726,31,,See you on the day.,45.944947667566126,2022-04-04 16:13:46.027555,,2023-10-31 20:07:56.509021,
6722aa68-943f-4107-a733-1027787af140,59,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,68.65461994956674,2023-11-19 05:15:31.117432,,,
7a854084-983c-4ee8-96c5-40c38d5f377b,99,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",61.3234720293238,2023-08-12 22:16:34.955415,,,
c1b3cac7-b61c-4447-8987-9befa88bc44c,13,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",50.24722865389006,2022-07-15 11:20:02.734657,,,
f3beb43a-bdb7-45c4-8359-8a03ca454027,90,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.54732298889974,2022-04-05 12:27:01.116342,,,
3c25cb68-5148-4a9e-930e-1d67ea00d140,99,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",92.85908463926367,2023-08-14 07:34:37.327734,,,
102a8839-91eb-43b5-9ed2-c53a418b2a64,85,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",70.52453383130432,2023-09-16 20:02:53.678631,,,
6d419b81-14b4-4962-ad8e-13d93205e052,53,,See you on the day.,91.1829804595736,2023-02-16 14:44:27.749796,,,
f6d0a7df-562e-4fef-a381-365b91e9cc95,46,24143e2d-b751-4287-8c25-a74393f6f31f,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",15.507443295241396,2020-06-09 11:52:21.850815,,,
954f283c-4959-45d1-9689-23950f3d27d8,68,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,46.60101542332767,2021-02-07 04:27:05.584116,,,
446b5240-3d8b-4e8a-85f9-8746c4996e18,0,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,3.861123670517441,2020-05-02 02:26:17.431980,,,2023-12-27 20:39:13.878101
555ec8f8-6891-4220-8413-30da7a12eea4,35,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,82.46120403501217,2022-02-08 08:30:29.986269,,,
0adad14d-3f3e-41a0-ac38-555dcc009190,9,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,39.58431474179594,2023-08-31 15:52:28.665770,,,
600e90e5-6c22-4706-b47e-226edd6a4e56,56,,See you on the day.,13.65037263759563,2021-11-01 13:26:54.281408,,2023-01-15 05:24:43.657334,
ebb243b3-8a71-4a69-ac02-0707ef05c206,42,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",86.3073939077334,2022-07-30 21:36:25.528495,,,
abac4ef1-2db6-4bcc-945e-5ec286310757,91,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.03216518636349,2022-11-12 09:22:36.021541,,,
f4956918-1361-41de-b07e-66710e28de58,25,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",23.693716000145017,2022-05-27 23:43:09.973007,,,
48633128-47cf-4bd2-a68d-e39b6947ca20,28,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",82.27362447967992,2022-10-04 04:59:49.837966,,,
a6952fa7-c18a-49ed-a168-11e134ff8694,9,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,48.89033042548553,2023-05-01 09:57:01.849239,,2023-09-10 04:00:22.833724,
8b5717aa-e5fe-465e-abd2-14fe91b91200,31,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",79.84212850198344,2022-11-29 23:26:25.917883,,,
d54b69e7-3aa8-47be-8ad3-ae21b42c8cce,97,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,18.7191946906088,2022-01-30 18:38:28.283648,,,
4fa448c2-1e88-42e6-b118-2d0492ee01a8,84,,See you on the day.,86.98194921935897,2023-11-30 11:45:25.149199,,,
2a16c56c-91e7-4dea-a6d2-619994663a24,21,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",46.26583411984041,2023-12-22 19:02:26.272315,,,
a22bf6a6-a112-4491-83a4-1ae3d83ad5d3,61,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.81810418646779,2023-09-16 04:26:36.178260,,2023-11-18 22:10:10.281614,
42dc48e1-f3ea-45d6-ad2e-34ea0716cbce,91,,See you on the day.,59.2412288545549,2023-02-02 11:39:18.711871,,2023-10-07 10:36:48.247105,
d38f6551-c524-48be-b4a3-7c8f455cbf29,2,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.74333677832632,2022-10-08 04:15:20.186003,,,
d2fb7c72-e703-4b74-86a1-1905a1f17c9e,4,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,54.20326860364412,2021-09-05 11:00:42.187438,,,
0e5c65a9-77bc-4510-a42e-1a31fbb2e6b6,99,,See you on the day.,81.77854136317966,2023-09-04 11:18:42.090529,,,
75c971d3-abf3-44c2-a369-e6f6b1ef5979,35,,See you on the day.,68.9758847209762,2022-01-19 14:43:41.215868,2023-01-31 05:50:56.421107,2023-06-20 00:01:19.603935,
56c68b5a-daf1-499d-a30b-9587a6422d8c,85,,See you on the day.,81.04357960851625,2023-07-04 07:41:54.449284,,,
84a28db9-1ecc-48c5-a376-c812346ce317,16,,See you on the day.,33.68260747610581,2021-11-26 11:11:13.109190,,,
4c4d9ced-34ac-4603-93d9-bd27e7ac2d36,95,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.70099074373618,2022-02-05 20:29:37.820736,,,2023-12-04 17:46:24.701534
66ab6a29-8541-4d0c-bc1c-38a1d117903d,94,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,28.705652435286567,2023-09-03 06:10:11.322024,,,
799c7ba4-b8da-48a9-9731-f887efa28da8,61,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",92.57972458042212,2023-11-28 18:15:42.595497,,,
8b7b330d-c5a3-405a-b7eb-296a1e01a15d,94,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.280801977161,2021-11-24 00:30:52.904403,,,
00f8d0a3-1f0b-443a-8fa4-790bad04422c,38,,See you on the day.,17.730526940285873,2023-11-27 13:14:47.429547,,,
e217d8d4-039f-4e3b-a727-4333383c26a7,28,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,95.91197486548947,2021-03-30 18:29:37.119442,,,
fc02d28c-cb7f-4317-a144-91a1673a2bd3,71,,See you on the day.,72.97611272593159,2023-02-17 09:28:52.746742,2023-07-13 03:59:21.672028,,
f4412144-2f20-4cc9-ba87-773edcf276fa,35,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,86.55878929687223,2022-02-03 05:47:30.350587,,,
6118046f-ac9b-42af-b356-f5e1fdc7eed3,14,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",69.39070657741249,2022-07-24 22:48:28.836649,,,
bf231c85-451e-450d-ad93-6546bfa0a47b,70,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",30.386560675989315,2023-12-23 05:59:36.522686,,,
9255df3e-8832-4b72-b29f-ba87c38ff7ea,50,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",31.716965804545538,2023-11-30 20:38:36.573558,,,2023-12-31 12:14:38.137970
ac565cc1-7619-47c3-851c-9d70987a10ea,99,,See you on the day.,13.00338605392054,2023-11-26 20:11:27.795496,,,
23a2b020-10e1-41f1-9f9b-d6f69ecefc87,65,,See you on the day.,17.749349191940034,2021-01-31 22:54:54.299719,,,
eafd26af-38df-475b-9bac-a5a891528a03,11,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",54.688065880402306,2023-02-13 02:39:58.280031,,,
1bdf3884-ed15-4252-8f6e-e0b12a53f4b5,61,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.23172760112195,2023-11-22 01:00:14.159257,,,
ae7e6935-70a1-4a0c-80e9-6e378c099621,87,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",72.10852381219422,2020-12-18 15:31:08.045931,,,
74939bf4-cf97-47c4-91c9-df41b1ee9b8e,22,393954a2-1278-467c-9f59-0f6e56f6e99e,See you on the day.,75.90766710854768,2020-08-19 21:45:08.196688,,,
d227893f-2f55-48ee-975b-715b0a0f721a,82,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",76.51708245655007,2022-10-24 10:02:09.313874,,,
eff1fcbd-3fca-493d-8fff-f0ec282b4fdf,57,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",18.52601889852291,2023-02-12 01:17:17.083990,,,
8d5a41d4-a907-4689-bc6b-81b4b6d19133,71,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,64.50059324116258,2022-09-11 18:53:12.316805,,2023-06-21 14:06:27.854177,
ef861e4f-3129-40e9-a82b-f674b88daf2c,34,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,85.68684054699304,2023-05-18 11:32:42.083845,,,
4dc1121f-3126-436c-9fe8-ea59fb398b75,99,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,72.61996373624744,2023-07-25 03:14:29.675248,,,
22dea992-61ca-4805-87c2-ea7485d2c0e1,66,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",13.820679090151245,2023-11-22 21:26:47.592952,,,
3dd2e59e-b1b3-4311-aec7-ce860dc946ea,7,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",7.174670928427851,2023-12-07 10:01:51.030834,,,
e96ba3bd-f7b4-41f9-bbac-5b65bc84d642,6,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,91.2764867287907,2021-01-15 15:32:40.378010,,,2022-03-16 04:13:26.592930
17107727-91da-4e53-92e1-35af5e3767ed,57,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,50.506849785180606,2023-10-18 19:10:03.157762,,,
9390fde1-80b4-475a-b503-ca99d0c9a620,87,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,92.84101353826219,2022-01-19 07:23:33.179759,,2023-08-16 07:32:23.440675,2023-12-18 12:07:38.874165
b0f2e879-3c87-47f7-8c77-49efb1e24b22,59,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",19.879152207204086,2022-09-03 01:10:08.610249,,,
0c062d98-d6a9-43c2-a3ed-de08fc313ca3,73,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.18678709462122,2022-12-07 14:34:11.958700,,,2023-12-26 03:48:43.612926
7ee2fe2e-95a4-4321-91b8-d4466908d3ef,20,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",20.960229473461055,2023-07-17 02:30:22.822477,,,2023-12-13 08:32:50.845687
bb3463d3-e00b-43c4-b50e-5e9ad76a0431,7,ef861e4f-3129-40e9-a82b-f674b88daf2c,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",6.581643550863947,2023-03-07 21:48:22.630455,,,
d1e7fffc-90f8-4dc5-8b6f-8479cb25fa7e,67,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",3.020871428547045,2023-09-08 02:34:35.403218,,,2023-12-29 19:20:08.304626
5b4aac85-4ee6-44b2-94e9-b5902cd8433b,5,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",50.7728796652319,2020-07-16 21:44:19.904882,,2020-10-28 20:05:58.367518,
33b638fd-4b32-4cd0-a17c-a960ee7e07ed,17,,See you on the day.,21.332101686153038,2023-01-21 09:12:16.668081,,,2023-12-15 19:02:38.591329
c2422fc2-896b-439a-9e51-159a86b20c27,79,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",13.741731605208008,2022-07-08 12:18:06.950788,,,2023-08-23 17:42:09.476105
