tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
0f3f5193-b4ed-4f56-901a-bac208f55f91,27,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,37.7068936268418,2017-08-24 18:45:32.545867,,,
2133636e-7086-467b-a2d5-a81796461fb2,34,,Time to unwind and recharge for the future of tech!,68.0487048324066,2022-06-22 02:11:25.784472,,,
68bc96ac-8a17-45a6-91dd-05e6ae2edcf1,90,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,67.15286357041651,2023-07-28 11:46:45.290517,,,
46b2c938-ee9c-4fc8-af6e-e6972546ca5d,2,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",65.09787904796681,2021-10-14 06:57:53.903083,,,
0cd834c3-efa6-44a2-9c94-272b18e07907,47,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a curse, depending on the other side!",50.94387488729789,2023-08-21 10:48:25.950041,,,
7fcec092-9429-4061-85f5-718451d42af9,75,,🚀💻 #SideHustle @CampusIoT What are you studying today?,30.356871114654915,2022-06-29 01:59:56.938869,,,
3af9f503-c351-4068-9da2-af2a70f160d6,91,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,68.61959979033925,2023-08-11 12:05:26.953366,,2023-12-17 13:47:19.526872,2023-12-21 16:48:23.645054
72d1524d-d539-4c90-bec8-8e3fa00dd7c8,87,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,55.75507459127911,2017-11-14 19:34:24.728112,,2019-05-11 12:21:45.949159,
a426b2e6-a6a5-40cf-95c0-46daf3b771de,43,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,53.01890286999586,2016-01-17 00:48:33.892998,,,
27db9473-e4c3-4737-94d1-f06d17f4b689,87,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,46.464353202343176,2020-11-01 22:48:58.408666,,,
9b5053fa-76db-46ba-af9d-0efd5026e45e,61,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,68.9621144478397,2022-06-14 21:05:05.961324,,,2023-12-18 13:52:22.283296
63830632-f698-467d-af58-7c9ba80c112e,12,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.09722523195288,2023-09-28 21:29:14.084586,,2023-12-08 01:54:26.974447,
885e326d-1be7-4b67-bba8-e42e8a482949,79,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,59.90945063232829,2022-02-11 10:25:04.162250,,,
c107a207-5f13-47c0-bafc-11cf2d822b79,70,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",52.59894063486442,2023-03-20 00:49:03.173267,,2023-12-30 07:44:27.027241,
54d7063d-cd19-4795-ba78-43de8edda75a,23,e7fdb1b3-1529-461f-b76a-70d6e34317eb,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,29.557622112244598,2019-10-26 17:47:39.557497,2020-11-17 11:48:09.247787,,
8b60b2af-e8cc-409f-969e-977b1da165dd,54,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",97.62243140142893,2020-07-04 15:03:31.840380,,,
8ed29973-8054-43b4-acc0-6b8f5be4d138,55,,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",92.15735135010912,2023-12-03 20:40:23.799439,,2023-12-21 10:38:50.931227,
ba3d89e1-ca37-442e-89a4-f89409b42a0b,30,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,33.68484314348931,2022-04-01 22:44:45.632998,,,
b742818e-63f7-4cb6-9311-ea850425be41,29,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,66.83255781987482,2018-10-23 05:09:01.655945,,,
b7a7ad8d-48b6-4b4a-a78d-eab5e3ae6cf9,77,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",77.28511593883456,2023-06-18 23:28:27.584822,,,
c3384c8e-d63e-43e8-b03a-952eb569d0a3,14,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great workout session!,92.23338696530911,2022-12-01 11:26:33.168616,2023-03-24 08:16:33.465655,2023-06-03 06:04:52.360393,
90af5e64-c755-4671-b42c-2f29f900ffba,91,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the day.",85.44884471741437,2023-03-03 11:51:36.864055,2023-11-05 21:21:55.705241,,
fa271d41-10ba-41d8-89f6-cf97f680e827,79,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,48.11667505925441,2022-02-21 11:29:08.273367,,,
64722a6e-e995-448f-9ded-986567256799,36,,🍵📚 #TeaTime #BookRecommendations @realDonaldTrump Just completed a course on data analysis.,46.32424019009546,2023-03-10 23:00:51.269288,,,
b33e7fcb-be7b-472d-b895-455b2c8e9a92,55,8b60b2af-e8cc-409f-969e-977b1da165dd,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",6.619717524476987,2023-06-02 20:16:58.939243,,,2023-12-14 02:35:13.610419
506c8a5a-1d31-4ccb-b622-b2e3374fcfdf,8,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,47.87477249615688,2018-07-18 12:58:12.735199,,,
2a4eb739-b1a2-4b95-88ca-b208075c54ff,51,,🚀💻 #SideHustle @CampusIoT What are you studying today?,74.01689521205141,2022-01-26 12:12:48.567002,,2023-09-22 16:14:05.855397,
99ebb652-dc53-456f-b020-6b815afe206d,49,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,94.59797245952669,2023-02-05 05:13:01.276935,,,
66b66a73-e26a-45ab-831c-ecc1251bb941,77,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,2.278806826380153,2021-05-24 22:27:53.950207,,,
dfe41fb0-140a-4df2-ba6e-42941b392e4a,5,64722a6e-e995-448f-9ded-986567256799,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,28.51883460567093,2022-01-11 03:18:26.348954,,,
1058bf92-e37f-4f18-ba25-bdf1c7ea78ac,96,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",62.660318017638815,2019-08-13 04:08:37.185706,,,
5e27e3a6-0f66-4a05-8382-23963e5a6b60,76,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I must say, it's not as scary as I thought!",79.5837177181133,2023-02-02 17:06:00.170343,,,
d1fca041-eda8-4f94-84af-8e4c0901ea39,86,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great workout session!,9.902648986352247,2022-10-29 01:09:00.865935,2023-04-12 22:29:43.111787,,
246b8817-04bc-474c-b8e6-27daaeac7722,26,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,55.87927595737224,2021-06-22 15:39:28.867775,,,
31cfebf2-0327-493a-a2a0-0e7dbfaf5c0b,0,,Time to unwind and recharge for the future of tech!,26.329550714823636,2020-02-06 02:29:08.651426,,,
30ceaae1-12be-4afc-a268-c408b0ba914c,67,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,91.84222509114923,2014-10-30 04:29:44.517776,,,
77e9e99a-2ceb-4cb7-b157-15593b875c29,89,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,53.646332939031126,2021-08-21 21:37:34.065964,,,
3fd6b769-1b88-4cbe-a46c-b7e0df65da40,89,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,18.58704131197436,2022-02-13 10:39:15.490066,,,
9f03a1dc-546b-4fc9-acce-ec1305a77918,62,,🎄✨ #HolidaySeason @Frigiel Every day is a new recipe and it turned out amazing!,96.11989043318813,2020-04-03 00:40:45.710087,,,
af9e8ae9-a38a-4e73-a359-8efdcb1674c3,68,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,41.371508723265606,2023-07-17 07:44:17.591004,,,
c38f39a3-8a07-4dd7-9d62-05142cf589b4,56,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",34.491654471288825,2014-10-04 03:07:21.672490,,,
ed7f8a70-2b92-4125-8a71-147210b87fe4,74,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,80.61445224490413,2020-01-25 19:42:23.766733,2021-08-30 21:06:49.594806,,
3b0309b0-ed88-41e0-a464-ffbb5ea9de73,60,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,57.91229483332355,2023-04-24 13:49:01.433764,,,
ab064e5c-d470-4ef4-8817-16b1142bbd09,86,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,30.23225404254024,2022-06-21 18:46:04.278665,2023-09-02 13:16:50.599621,,2023-12-16 19:30:29.547086
48447c05-47bd-4013-8f13-7838b5ab0bd7,87,af9e8ae9-a38a-4e73-a359-8efdcb1674c3,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good cup of tea and a curse, depending on the day.",38.86493477806794,2022-03-19 23:22:11.022541,,,
c813c068-fac5-4372-b470-6b70f6059609,28,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,66.76881066898382,2021-07-14 13:39:29.157366,2023-04-14 15:04:49.944694,,2023-11-05 03:30:53.588097
63830d89-fadb-4e79-bcce-15516c0b3b30,64,,Nature is the key to happiness.,14.652697873233578,2022-05-29 03:32:11.217076,,,
f28b476e-0e6e-4fd8-ac45-736d5a91cf26,60,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,74.55168238780817,2023-10-14 22:41:00.032069,,,
eedb1c1a-c72d-44fb-a5f2-7420b325fea4,84,,"Every day is a good book, drink some tea, and relax.",34.52050411698886,2016-01-19 04:18:12.536285,,,
bf86911b-b3f5-4e73-9f5e-49e9bd7c24ae,91,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good movie.,32.02252476978151,2023-12-28 11:57:57.446303,,,
5f4c6822-00c1-4e31-9eea-538f63dc5229,54,c38f39a3-8a07-4dd7-9d62-05142cf589b4,Every day is a good cup of tea and a great workout session!,15.607671991609994,2022-11-10 22:15:09.319765,,,
cfd15415-3631-483b-8f70-b7c31d394bd4,10,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,75.12113206761019,2022-06-22 23:31:31.663157,,,
8a43915b-fa3e-4487-a70d-5c9ee55d3574,39,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great workout session!,62.42185160055607,2022-11-05 09:42:53.863071,,,
ec22c7ae-d013-4087-8667-13dad59ffd11,41,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,85.10775352031928,2023-11-22 23:28:16.443526,,,
b988255e-7836-4a29-a5a4-41e914ee566a,23,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,51.67408313122163,2023-07-27 01:51:11.501541,,,
9d110c00-137d-43a3-a39e-742b7a59ce48,57,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a tech conference!,81.9452469861303,2016-10-24 09:45:15.235325,,2023-04-20 09:14:39.624417,
fd003e61-f163-4d1a-8308-19b8f5daae37,23,64722a6e-e995-448f-9ded-986567256799,Every day is a good movie.,58.75014825833108,2021-04-02 23:50:45.846953,,,
491a559c-fccc-43a8-8558-0fea0f15955f,3,,Time to unwind and recharge for the future of tech!,81.54304616752778,2016-07-17 13:36:37.155712,,,
a31011bb-ea6f-4c01-8573-25bbb7456f0d,70,,Time to unwind and recharge for the future of tech!,49.3020466185713,2022-10-24 00:49:37.941363,,,
b266e71c-345e-43f1-9002-e09aa628f549,39,,Time to unwind and recharge for the future of tech!,6.721766053774614,2022-11-07 17:41:23.551817,,,2023-10-26 18:31:45.922990
e1158b5e-cf4a-4c88-8b09-a298728b8b29,78,2890d935-0fc6-45ec-911a-fd9a8f2ac8a3,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,34.90984059448756,2017-03-28 08:54:17.298533,,,
21c8c1e1-603f-465d-a0ab-20979c820150,63,,Every day is a new recipe and it turned out amazing!,88.13296026713459,2018-12-05 04:53:11.588418,,,
db5066e6-7696-4f70-94ea-b79c00da3f9b,95,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",66.28462735970906,2022-12-01 22:59:43.621989,,,
e8d2ee0e-37e5-40b0-93f1-4448db3fa263,68,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",84.68425464755558,2023-05-26 07:22:26.762430,,,
1b0097f5-c848-42b5-a9f4-d270c0137044,52,,🔮 #DataScience #AI #mysql @CampusIoT Just tried a new opportunity to grow.,8.827325268736164,2018-10-24 12:01:18.868204,,,
71ad059a-1696-47dc-a891-b0962ebe34ae,21,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,57.61087923177104,2023-12-18 16:59:59.120435,,,2023-12-31 18:44:52.081093
70ebba8e-28eb-4034-abec-e2be2c3a8e21,2,,🔮 #DataScience #AI #mysql @CampusIoT Just finished watching a documentary on climate change.,46.19516951125703,2022-06-29 09:03:21.488261,,,
91169493-8e61-445d-a317-55e6de887c3c,2,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,43.327468995106514,2022-12-18 08:09:25.933723,,,
1b74b931-173c-4eed-b1a3-15918c5251f3,45,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good cup of tea and a great book!,55.99849547639213,2022-09-29 09:21:53.368827,,,
6e0d7471-54ca-4fad-a1e1-f7f061833dfc,7,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,43.28052098188843,2019-08-10 21:21:38.452326,,,
093d9219-624a-4d58-b02b-fc77b679dfe6,50,,"Every day is a good cup of tea and a curse, depending on the day.",66.14798945213309,2023-04-22 13:29:18.065742,,,
926e1ac0-27de-4574-af66-ea81fa4c33a8,7,,See you on the day.,57.05672604370271,2022-05-25 10:27:32.566228,,,
67b9715f-1b6e-40c3-8178-1aba91b5327e,79,,🚀💻 #SideHustle @CampusIoT What are you studying today?,93.64891642229408,2021-04-01 02:14:25.124345,,,
e3dfe6c3-8022-4a8e-9fe3-b7625625e9af,26,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new opportunity to grow.,36.36231230939321,2021-04-27 21:09:27.269774,,,
f3f20ae9-8090-4832-aaf6-1ae478aba22e,53,,Every day is a new recipe and it turned out amazing!,63.854015237069675,2014-09-30 18:35:51.131473,,,
448a8fb2-7ba4-417c-aa81-a523a29f5e78,32,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",38.233500721290255,2023-07-20 20:19:33.238182,,,
34044d06-f11c-462a-a0ed-78649d11c2ef,92,,Time to unwind and recharge for the future of tech!,81.56394901103202,2014-09-09 17:11:26.281195,,,
ecbedb0c-8eb3-4a2a-8aaf-f5ac7dfa120b,9,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",22.887575357187483,2020-11-11 16:16:43.064960,,,
97d54c7d-afd1-4348-bbb0-5362f6fcaef2,57,,See you on the day.,97.22771937600022,2020-05-25 08:44:58.180305,,,
5544990d-4946-41a5-a2f8-3886f78a5fa7,89,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,65.11242787842335,2023-03-17 13:45:41.808481,,,
9a9f69b4-838d-4eec-9415-a158c79b0e78,85,,Nature is the key to happiness.,75.48242494961191,2021-06-09 13:24:40.899800,,,
f631f23a-cb56-4098-8681-751a2fb95198,54,,Every day is a new recipe and it turned out amazing!,67.40745142166445,2019-11-19 22:53:53.822621,2020-12-31 10:37:30.874470,,2022-10-08 10:49:06.681601
ec0c306d-6d09-40a4-adee-1620ae3a214f,11,,"💸 #TechTalk #postgresql @Frigiel Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",40.225784591060474,2023-06-06 20:31:37.322627,,,2023-12-17 01:11:42.715280
39ee2bb5-1a9e-4143-a059-69f1f36a9d1c,97,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",23.613739963224678,2020-01-09 02:40:18.669261,2020-09-24 03:56:40.043201,,
34595066-205b-4edb-9145-f720658bed55,90,fa271d41-10ba-41d8-89f6-cf97f680e827,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,89.06481079051784,2021-03-04 03:08:28.102064,,,
e755fe67-18bd-4bc7-bc10-efb828e3c742,76,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,88.12964072944924,2022-03-21 04:27:16.048750,,,
6cb4c81d-0991-4531-91b8-83c10ed85f19,39,,So many possibilities for the week ahead.,62.284433119142776,2019-01-08 21:39:51.554217,,,
42e23b86-c30e-429c-9309-9de73598f2cc,27,fd003e61-f163-4d1a-8308-19b8f5daae37,"🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good book, drink some tea, and relax.",5.240169776525915,2019-09-21 04:10:38.691115,2021-07-12 14:04:04.033272,2023-08-31 21:03:47.150457,2023-10-26 09:40:19.720351
a4f4cfaa-f65a-4fd4-a058-70038f8fca9a,63,,🎄✨ #HolidaySeason @Frigiel Every day is a good playlist and some quiet time.,95.18369054147071,2023-12-04 01:05:53.392287,,,
2c1bf797-fddb-4680-97f8-4d866550cc35,96,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,25.375366330340444,2019-12-16 17:33:31.802605,,,
355d4eca-9f93-4116-bebe-68f285c85bcc,12,,Time to unwind and recharge for the future of tech!,1.6534291694670689,2023-02-27 15:36:48.716277,,,2023-12-31 14:08:50.441859
7f0a15e5-4858-43f0-844d-6a05ddfcaaaf,56,,🤓💡 #DevCommunity @Frigiel Enjoying a quiet evening with a good playlist and some quiet time.,67.52813503392395,2014-08-15 14:31:33.093511,,,
fd88f28b-b750-4a75-a840-fc4afbb0e29c,75,,Time to unwind and recharge for the future of tech!,34.291559267315996,2019-06-21 11:30:50.601885,2019-09-30 01:54:32.170538,,
2fb8f7ff-7fcb-4565-ac90-4d04609ee20c,80,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new recipe and it turned out amazing!,88.08185270085892,2021-04-02 04:09:27.847678,,,
692a93df-5144-40fb-8e9e-75d7072075af,59,,So many possibilities for the week ahead.,24.27979006621772,2021-05-02 04:11:48.369903,,,
7f68fd0b-fe8b-4a0e-98ba-47e2572033dd,92,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,82.62312489301374,2022-07-15 08:07:14.663621,,,
153a3a0c-5c0e-4fa2-814d-3c48b4eada41,96,,So many possibilities for the week ahead.,32.90417973744013,2023-11-26 02:39:23.492334,,,
868ff5ec-428b-4878-84c5-76558e604ffc,38,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good cup of tea and a great book!,35.7780491753505,2016-02-29 21:14:04.255717,,2021-02-17 00:44:38.919629,
4ea7dabe-afda-4807-a800-97c1d7abcdc7,16,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",78.84098187410744,2020-10-29 10:03:48.139516,,,
e680e523-189e-4ab5-8787-c28da94beb74,47,,🍿🎬 #MovieNight @realDonaldTrump Just submitted my application for a productive day!,63.03853487923469,2023-11-02 04:45:48.942963,,,
edc06f7e-8b4c-4831-b2f0-2fb58d182670,91,,🚀 😀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,39.71458535967667,2021-06-17 06:14:57.688210,,,
1a1e060d-d36f-44ab-81d3-4a610cba0b65,31,,🚀💻 #SideHustle @CampusIoT What are you studying today?,23.230923537407257,2021-12-14 22:15:44.913068,,,2023-11-09 11:58:42.745507
45f0e0e7-3481-4375-815c-47033aba524b,30,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",53.19710268310621,2023-07-24 06:58:12.177968,,,
192d1843-f1ab-4e8a-98cd-b4f760a1e5a9,55,,Every day is a good movie.,71.57723774713872,2023-07-07 20:00:55.906549,,,
dee14925-a978-4b8e-a501-8ef8f0ea5906,16,,🎄✨ #HolidaySeason @Frigiel Every day is a new opportunity to grow.,82.37641813616843,2016-12-30 10:54:58.865209,,,
0e5dcc73-efd9-49a9-b0aa-c4173cc6e09a,34,,🤔💻 #FutureTech @CampusIoT Just tried a new opportunity to grow.,71.54751173430036,2022-12-16 07:22:42.982057,,2023-09-11 13:00:31.163016,
65829e6e-289d-42a0-a836-3f07175823fb,23,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",99.20707202012437,2021-03-21 20:49:16.003299,,,
0b7bb935-e1f0-463f-ba95-9563f450bd75,74,,🎶❤️ #MusicLovers @CampusIoT Feeling pumped after a great book!,3.225627311492363,2018-06-04 18:18:54.591171,,,
a074a391-f87b-4231-b11f-fc077b024d64,46,,"🎄✨ #HolidaySeason @Frigiel Every day is a good book, drink some tea, and relax.",72.42092462458267,2023-01-25 19:48:12.154638,,2023-05-26 20:49:33.903928,
71cb44c5-2389-4849-8e7e-58c6b64b3ba1,15,,🚀💻 #SideHustle @CampusIoT What are you studying today?,33.80302745089454,2013-09-08 13:12:11.858088,,,
677ff796-cf16-45b2-9198-55a59f8150c7,54,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,67.49730556972963,2022-10-02 08:45:01.085982,,,
697cc51c-b0cb-40bd-b531-bc8546cc5366,4,,Every day is a good movie.,94.78664048093039,2019-06-22 13:21:53.208231,,,
2fc4d667-3d1c-455b-98a2-76e47cda4441,19,,💪🚀 #EntrepreneurLife @CampusIoT Just tried a new chance to make a difference!,36.40681042394283,2019-10-17 23:46:12.511724,,,
e3e939e1-4ad5-4c5b-9ee3-b2c32217a948,8,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",62.09937459551357,2022-08-26 22:27:40.666373,,,2023-06-08 03:27:53.450717
732f4b83-8902-469b-8424-7bb5f17d7940,43,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good cup of tea and a great workout session!,95.23187656885554,2014-11-10 11:47:54.543352,,2023-08-13 09:52:33.271102,
92cbac7d-9fb2-4a77-9818-cd2950126432,42,,☕💻 #CodeLife #mysql @Frigiel Embracing the hustle!,31.690060918792827,2023-10-29 06:37:51.377172,,,2023-12-25 00:34:28.205974
a942178b-67af-409c-b309-31db8ba7c867,76,,🌟🙌 #Inspiration @CampusIoT Taking a break from social media for a productive day!,3.069978528983519,2021-12-01 10:43:43.163106,,,
a430102b-eb17-4a72-99e0-ede7da5c897e,58,,So many possibilities for the week ahead.,55.65282159567182,2018-01-03 11:31:21.896614,,,
f95bb740-01db-4fb5-9a81-c10b9ce8d3c7,62,,"🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",92.21023016063774,2023-07-23 07:41:22.238393,2023-12-30 21:04:20.479895,,
755c1029-d102-4c58-aeab-bfb4015283b2,12,,Time to unwind and recharge for the future of tech!,43.66174377275184,2023-01-13 02:23:13.548973,,,2023-08-31 00:51:06.123666
5c20497c-c3e5-47d8-8f45-cfd3ed426f80,60,5544990d-4946-41a5-a2f8-3886f78a5fa7,Time to unwind and recharge for the future of tech!,53.811826532443675,2021-06-24 00:34:32.220028,2023-05-15 09:12:41.848973,,
44c12e20-7622-49a2-9422-ad9f3e060a5c,81,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,0.5450746992497701,2022-07-20 00:12:06.883152,,,
25ed22c8-86b0-407c-b768-551c0aa57c28,26,c107a207-5f13-47c0-bafc-11cf2d822b79,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new opportunity to grow.,69.63939116456896,2022-01-14 17:22:31.876939,,,
279a78bb-0e73-478c-8814-74a50ffa87bd,62,,Nature is the key to happiness.,67.50415793540404,2022-12-22 02:55:10.179537,,,
7af9965a-e668-4dce-a30c-47e79df688df,98,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just finished watching a documentary on climate change.,20.387120589501716,2016-05-19 22:12:37.657062,2021-08-11 05:19:53.285732,,
dabca6f6-0c4e-41ad-b01b-587edfb2c5df,59,,"😅 #CodeNewbie #JS #postgresql #mysql @CampusIoT Started learning React today, and I am SHOOK.",82.75636046751492,2020-11-22 17:41:31.449354,,,
