tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
14ef6f48-2cbe-46c5-9dc7-53c49cb8148e,20,,See you on the day.,87.4167719843427,2022-06-20 08:19:17.930617,2023-01-23 05:18:26.949053,,
ca4dac2c-81c8-45be-82ef-1f68e225e6e1,70,,See you on the day.,9.790762744404269,2023-04-19 03:47:43.973461,,,2023-11-03 00:33:52.412957
2105416e-dba8-4888-8193-640ebb3efdda,17,,See you on the day.,32.4607587591368,2022-09-24 07:30:07.408357,,,
09ab87eb-9785-4600-8187-6f8364de9612,70,6a822185-dfc1-4d67-87d0-e95bfa0c1c27,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",71.38163607115638,2023-05-14 00:29:09.438771,,,
746185e8-4d45-4e74-8aea-1f67bc4cdc7f,29,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",73.12196330192013,2023-12-04 20:31:02.996861,,,
aed7bafc-ece8-48a6-9c36-689d2137a21d,41,a9535c77-7308-48ba-9b97-f3b8882bf091,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",87.37284687995549,2023-10-04 15:43:40.181254,,,
5ad22704-6ad9-406e-a258-27bbde26e646,44,,See you on the day.,82.62698581751722,2023-06-04 06:00:48.403719,,,2023-11-19 16:44:32.331842
0d0887ee-72d5-494a-93d1-c799bb44dfab,65,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,86.77099534196532,2022-07-27 06:02:09.594451,,,2022-12-29 16:44:31.046942
9dbeef43-4cd2-4ec9-b739-6cbf4685b844,41,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,58.31958889470591,2023-10-19 19:48:26.735756,,,
7619fdb6-0df9-4265-b1b9-1ce868000b52,39,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",13.743619116434648,2022-04-08 20:19:58.614628,,,
209bd102-1114-4d8c-b670-1989b34738b3,5,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.05936935756783,2022-08-19 17:47:42.897537,,,
3d4bd6a2-560b-412d-8d72-99fe05ec4a52,47,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,89.28097996460494,2023-01-16 21:17:53.763396,2023-12-12 18:36:25.587696,,
a8989316-55d0-4ebc-b633-a1298fd66fff,57,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",69.23938559939135,2023-07-19 06:26:57.867188,,,
218c10c8-67bf-4054-a0bb-ea59c837a5df,92,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",8.718066304503703,2023-12-05 11:03:51.136338,,,
c0e02ca3-a1ad-457e-ad4c-fd056b310352,72,eaf9aab3-9e08-4a60-8af6-cfd723d15465,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",80.65015921708533,2022-03-22 18:09:00.722300,2023-06-14 09:34:50.790078,2023-10-29 05:57:38.563529,
32ca0517-f214-4533-a133-ef3b8345145c,36,,See you on the day.,0.9722307062905999,2023-10-31 21:42:10.663607,,,
dfc182d2-8510-4efc-a661-47cdd21d52ca,22,,See you on the day.,42.885760105393445,2023-11-04 15:31:22.012548,2023-11-29 10:19:31.519270,,
fc1156a8-90c8-41b0-9688-45713f8ed0ba,13,,See you on the day.,21.968072576409693,2023-01-10 14:39:26.173776,2023-11-09 18:03:05.172645,,
e505e4e7-890e-4137-a96a-a0e28511bdd9,83,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.55656713625942,2023-12-04 18:46:21.654634,,,
fc2f5028-5735-4a8b-8e44-e25e4d4a57cd,61,,See you on the day.,26.9221547801868,2023-01-24 09:42:03.216301,,,
2f991370-0d33-4cb3-b264-560c741cb3ed,74,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",12.642989270236937,2023-09-13 20:08:12.306043,,,
bf0f993a-3c85-47e5-8ade-bffbb15d650b,35,,See you on the day.,13.454578467397715,2023-08-16 10:48:21.682494,,,2023-12-11 22:00:30.911391
623f4626-bfab-46b3-bbd6-71b6b218e1d6,58,,See you on the day.,85.73200116218382,2021-03-28 23:26:15.434425,,,
4c81967f-ea70-4fb5-b77a-2e1b2e98c8de,7,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",7.285313720863018,2023-05-06 02:03:43.123936,,,
40276898-0543-48a8-8952-46d07666102c,5,,See you on the day.,88.97979654388878,2022-12-17 20:53:50.930912,,,
0daf5b29-cd19-4699-89da-03d0719ffbd9,64,,See you on the day.,79.60387995195339,2023-11-25 08:03:15.909355,,,
0a367ad6-7adb-44fe-ace6-6c70610579a8,17,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",53.94988881312439,2022-09-30 16:45:09.983638,,,
f782dd81-16bb-406e-828d-31cfd97f358d,33,,See you on the day.,71.76020088190506,2023-06-12 05:31:18.418091,2023-07-27 12:34:43.951532,,
7e7cd484-b78e-42a5-9e8a-fe7495522591,46,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",1.6945545834184172,2021-09-16 11:42:55.055201,2023-10-31 22:17:08.710681,,2023-12-29 05:57:24.495199
fc779428-a9b3-4bba-8bf6-0d1450709ba6,37,,See you on the day.,78.9609565616242,2022-05-05 01:34:46.899552,,,
f54165a2-558b-43f2-97e4-110e1250953f,33,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",37.14530897210426,2021-06-24 05:59:48.177228,2022-12-01 16:45:48.039198,,
96a99cd0-c828-41c6-9ae9-79daae5aa45c,23,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",55.02987267323455,2023-11-10 00:04:28.100780,,,
9496d185-0c15-4924-adab-41d0399367aa,80,,See you on the day.,98.08619972434516,2023-05-23 17:30:57.964784,,,
f8ab8d31-4c9a-46c4-bdea-f868a4f3f12f,6,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",31.86637009228227,2022-02-22 01:03:13.142982,,2023-08-03 12:41:12.043926,
4daeddf9-e25f-4ec0-b886-be307daca911,29,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",51.63739752941494,2023-10-31 16:28:38.369009,,,
629d78f7-d832-4ca8-99a0-54d411dfb360,69,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",34.01889652049259,2023-09-09 11:41:49.509725,,,2023-12-19 18:16:33.934634
04f597d1-dfc4-44a0-a4d1-b94e1f2680c6,91,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,6.077932334653314,2021-09-06 12:48:52.032522,,,
969a7d40-6002-4210-be8e-95ccbce79b22,22,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",62.86703130698973,2023-06-02 09:14:10.576911,,2023-07-31 23:28:50.447304,
9d6d432f-03d7-455e-8814-033eb4138e41,29,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",27.275129057576606,2023-12-18 14:51:30.937337,,2023-12-30 12:44:39.433228,
63e134f4-c31f-4a51-99e1-686c015b5a94,41,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",28.834267746755593,2023-11-05 12:28:28.141413,,,
9be468e1-30d0-41d0-8162-9c5addaf4190,53,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",33.553795211711645,2023-12-25 22:45:34.600114,,2023-12-31 12:04:52.441622,
268c18e2-1394-4445-bdb6-e0ead0a2911b,50,,See you on the day.,97.53571481604641,2023-01-11 17:51:17.322819,,2023-12-25 13:33:59.497321,
1051110c-6307-48dd-8ab9-eb1f1fbf08bb,15,9f372fa3-745b-4039-ba3f-943e138fed62,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",12.006201283558571,2022-07-15 19:55:21.403730,,2023-11-09 11:50:02.654464,2023-12-01 10:48:30.536557
5bd925c8-1ecf-436a-8107-c4036182b946,77,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",91.5848992988664,2023-12-11 21:51:44.664515,,,
7817c947-0acd-4706-8642-2977cda60581,69,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",96.53983869249248,2023-06-07 04:01:05.368508,,,
dec0cae4-2ab4-4984-a296-84fd7da1d6c2,5,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.2442699289308,2022-07-15 18:09:12.850991,,,
3461d2c9-96e0-4eb4-bae7-79d8778cd58c,83,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,63.90204111129599,2023-12-15 13:14:11.878035,2023-12-19 18:10:53.428319,,
ca8d99fa-9cfe-4a0f-9752-1f0ab77d6fbc,17,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",46.048428634496766,2023-10-23 16:16:15.680645,,,
265affbc-4a5b-4701-ac42-877566e616b1,1,,See you on the day.,68.88239658015146,2023-05-24 13:15:16.573201,,,
3cb3f26c-6f86-485e-ba0d-91b6eb6e99be,21,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",63.689785970444035,2023-11-10 04:17:22.307275,,,
a8974689-f5a9-4221-86c6-d96781d488ca,94,,See you on the day.,0.31693452709717906,2022-04-18 07:53:52.590653,2022-05-27 06:45:10.206443,,
ac8ad12c-5aad-43c8-b427-904112c96ba7,59,,See you on the day.,45.350866646879695,2023-12-08 16:14:17.423882,,,
16ee3b5b-6589-45cd-b98f-c13feb1a3719,14,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",76.68753856645692,2021-08-05 08:56:42.025040,,,
092349b6-9f66-486b-b3ca-3adc52a3659c,45,0daf5b29-cd19-4699-89da-03d0719ffbd9,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.610573569501085,2020-06-19 16:16:19.035983,,,
31446d95-bf41-4881-b1aa-131eab47e2c5,9,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.738425277263744,2021-01-02 00:31:09.282841,,,
bb6de14c-8211-4b9d-8679-62b9b852bea2,96,,See you on the day.,20.533485542906483,2022-11-19 22:15:02.516616,,,
d3a9caf2-7154-452e-904d-23478c9b260d,28,218c10c8-67bf-4054-a0bb-ea59c837a5df,See you on the day.,79.63014153030934,2023-03-09 06:32:05.689921,,2023-12-12 05:03:23.107484,
0a03d858-1794-470c-9a36-55d7ad035a22,47,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",30.118736474078066,2021-03-20 10:29:44.484985,,,
d8883f40-b57f-4adb-beae-994e48c25ce7,34,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,11.523166390215778,2023-09-20 13:23:33.082649,,,
b721e34b-33a3-4fb8-a686-3be3dec7a2e7,75,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",2.7743109076812655,2023-11-03 22:51:51.366422,,,
7252b1cf-38e5-4e5d-98b5-1c1988cdcf58,74,,See you on the day.,80.9121206861191,2023-02-13 00:53:38.537450,,,
337758f7-7b85-4f8b-965e-8bc33f47f28c,68,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,98.57208664881757,2023-12-25 11:29:51.015152,,,
a3851f96-73d4-434b-98a6-3c12d96e759a,49,,See you on the day.,56.377028564069256,2023-12-16 19:09:28.692980,,,
cffd5b35-06a3-4780-a4df-c685e3d55a0d,12,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",41.71182841172666,2022-03-11 14:28:37.660777,,,
627eff4f-f7d7-471e-b745-0d175d2094c6,96,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",55.11657928150061,2021-02-17 00:16:59.983092,,,
ff804abc-c747-441f-a368-655080c101e1,86,,See you on the day.,94.69919796185717,2021-07-20 12:38:51.170631,,,
3f3e20e8-e15c-4d4c-92c1-f7e8fb7371f9,12,31446d95-bf41-4881-b1aa-131eab47e2c5,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.6044465027146,2023-09-10 04:19:44.151509,,,
9ed5f814-37c8-41a8-8406-32c75ccbfc50,92,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",84.1201412999881,2023-11-08 22:38:01.281358,,,
224219a6-6615-4393-a5f6-c31a3e52aaf0,45,f54165a2-558b-43f2-97e4-110e1250953f,See you on the day.,60.35942196518004,2023-01-22 11:16:33.872965,,,
d9487a92-0086-407a-a649-c7b442caf41d,92,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.463695908762126,2023-12-04 08:16:21.614428,,,
515b0749-1990-4c52-9d39-7d955fd43c17,79,308d24fc-1e70-4826-a97c-9aeabc4b6d19,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,48.225523536621765,2022-10-14 10:49:14.045932,,,
618a566d-2185-4afe-822b-2e350095e189,11,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",20.805881331105127,2023-09-05 21:29:43.661417,,,
4a289e9e-629e-4f8f-b691-cf07af849ac5,10,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,20.630064820562353,2022-12-23 00:08:40.631515,,,
4d3b4ecb-721b-4721-9893-129ec0fd7f44,3,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",26.401514327221253,2021-03-19 22:44:18.882849,,,
6f44623e-630d-44d0-8491-8b05679fea9d,98,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",16.664194967961,2023-11-27 09:53:54.045225,,,2023-12-24 20:20:48.148979
f06fb115-758e-4321-87c7-1f853e39e22b,73,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,76.87184991040465,2022-04-10 13:06:21.404100,,,
6abbc6e4-c8f7-4627-b37f-cf0c185a8e1e,11,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,53.88769155640738,2023-08-28 16:20:14.004580,,2023-12-03 06:19:31.098663,2023-12-25 06:23:07.506783
8fba50d9-569c-4901-b637-4ffa482ae39d,34,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.6912372000063,2023-09-03 04:04:01.953785,,,
c5e515f6-2b88-4fa0-a8fb-6da974194801,43,,See you on the day.,81.69623319355735,2023-07-27 10:07:05.861182,,,
1e55e31b-55b8-45f4-ab43-4dea5aaec3f6,78,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.40413716039639,2023-11-23 04:17:35.577352,,,
ee395e39-b18e-4640-a41f-5d9bffec9a63,34,6a822185-dfc1-4d67-87d0-e95bfa0c1c27,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,31.01278025970916,2023-06-13 10:41:55.962733,2023-06-24 16:35:42.678121,,
a9c503b3-24c0-49da-8284-a460b9018b5e,90,3f3e20e8-e15c-4d4c-92c1-f7e8fb7371f9,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,33.65287387926818,2021-08-29 23:04:17.911691,,,
07c3df59-5f1d-4dc9-86f9-98e0239085c4,90,,See you on the day.,51.79562865148226,2021-08-09 17:25:46.172577,,,
8fb0316c-31cd-4a42-9fa7-55e1b0382d0c,17,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",60.13456152174979,2022-05-04 14:13:35.966732,,,
962dd919-502c-4a20-8b74-f43be896d33b,38,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,74.5378909540774,2021-09-24 14:09:43.363112,,,
715af760-d694-449b-9687-3cacb444a919,42,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,88.29226363741691,2023-11-13 10:41:55.161414,,,
b37964d6-a7b4-4f45-9115-70016f68a394,38,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",11.042333448650954,2021-01-06 23:53:12.761057,,,2023-07-17 18:57:11.430074
b7abf93f-be81-4adc-8751-5c2dc50d910f,72,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",47.354053469939586,2022-07-05 15:19:02.764984,2022-08-10 06:09:06.543864,,
7e266bb3-9234-48b5-8973-6584aef23b5c,59,fc779428-a9b3-4bba-8bf6-0d1450709ba6,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",35.669786040787066,2023-11-17 21:39:30.161697,,,2023-12-31 23:30:24.086006
d2d1f7fd-936b-4f32-b0c1-9d042060f4c2,42,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",67.8063630334189,2023-09-10 03:09:53.211957,,,
dc988233-d0ee-488c-b9db-77dc43dba39c,55,,See you on the day.,97.14628851046307,2022-08-09 16:19:09.676523,,,
6e980817-f925-41a3-a87f-6926fc27620f,94,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",57.956565939314494,2021-01-05 00:37:09.123359,,,2023-12-16 06:02:42.274326
18ca2825-7354-4fd2-adbe-3dd9e937385f,27,,See you on the day.,4.890298828813755,2023-07-17 23:19:26.084238,,,
eb05c9ad-6ecd-4010-bcd0-85d6585a8c8f,99,,See you on the day.,6.31498126248784,2022-02-21 07:29:40.982288,,,2023-12-27 15:35:54.530003
3db59612-1a9c-4151-abf6-54f69edbf2b4,74,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",69.9858283984892,2023-11-13 06:04:41.596093,,,
2699ca7b-061a-4e2a-8d23-9c0068810779,11,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",18.010887068918702,2023-08-08 08:46:18.822548,,,
502499bb-45cb-4bf9-9cf3-7e4a6c12cbc0,1,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,71.51106563592631,2023-12-15 06:33:59.263953,,,
0ccfc43e-7e49-4a6a-b399-6b58958f8015,27,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,43.55039646395578,2023-07-03 21:18:51.534148,,,
c63c1b5e-d3fa-4e69-a58e-0bd9f528a072,76,,See you on the day.,40.79963126628314,2023-09-06 13:04:59.935160,,,2023-12-31 16:00:07.789731
7ad30ad7-75e4-41bb-b4f2-8ebed14a6d5d,76,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,65.94681589354407,2022-05-05 08:30:43.330515,,,
fc8718ba-bd94-44b9-b3c2-d1a88fc46ca0,30,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.40794246727544,2022-05-11 23:45:07.284947,,2023-11-20 19:50:13.683709,
e12d871f-03fe-415a-ad6d-cb2188de4951,74,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",0.16181628637017553,2022-01-02 11:29:47.368992,,2023-07-28 14:38:04.287677,
af889e42-b387-4f94-a7d9-c16bb1415916,67,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,71.25963726762744,2023-09-21 17:53:34.389170,,,
544e1408-6437-4a0d-bee7-c56d412f4f87,38,,See you on the day.,75.45846846898891,2021-10-30 02:31:10.826421,,,
31b5a64c-d48b-459f-9d30-8cd84cce407b,87,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,52.863934563721195,2023-02-11 03:47:03.798655,,,
9a698dea-2a5b-4eb5-bffa-3aa3119637c2,25,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,30.70859443859717,2023-12-02 10:15:00.686973,,,
7f0b40d3-f5ba-4393-8ba6-c6a5c0d19db1,3,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,85.50928100632504,2022-11-08 02:37:55.821190,,,
90520243-73b2-47fb-a488-fcccf7017891,96,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",49.296661952185715,2020-09-17 10:33:03.775698,,,
30c9c1eb-6efe-493d-bfb1-a8166b22991d,7,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",39.33815082320784,2023-08-10 18:11:33.177308,,,
4ebdd9ff-3650-42e8-b6c2-3016df6efea7,27,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",56.16061416544971,2023-05-13 22:43:32.236381,2023-12-31 07:03:16.975685,,
ef2f6dd5-8708-42bf-a1f1-5a28bac9fc32,71,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.10659797678661,2020-08-12 19:38:26.919134,,,2023-11-10 03:03:30.569114
d9c2f8b9-4aaf-4327-9e43-8a82292aea31,93,,See you on the day.,15.527912217334116,2023-03-24 09:24:19.175672,,,
9e3de1a9-c155-44a5-bff6-f84f099546c4,34,aed7bafc-ece8-48a6-9c36-689d2137a21d,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",36.626079286926775,2023-04-06 15:21:41.904717,2023-06-12 16:33:31.747969,,
21bb50a3-5c7e-45c5-8f1b-d3b24528ee75,69,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",58.94339157934002,2023-09-28 22:24:16.380729,,,
a1b0e352-5e80-4c61-8b07-ce916043c4f2,2,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",42.878971087570775,2022-12-22 05:52:51.882760,,,2023-03-21 04:28:35.317882
6355febc-b7a5-4b00-af38-78e39b372c78,68,,See you on the day.,89.32055306292848,2020-07-03 20:22:53.659721,,,
a2a4ed7e-3df5-47dd-8b8f-704dbce71cbf,10,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",23.44116792576133,2023-08-28 02:25:44.304580,,,
6e22a102-dad6-4860-8855-af039f3f5fd5,63,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",52.50757449769178,2023-11-24 20:55:48.236914,,,
285cab88-0f08-4b02-bd9b-e4074836028a,67,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,37.333758979525285,2021-11-03 18:07:58.468766,,,
0b34c2b6-0ff6-469f-95d2-caa70e7e499e,46,,See you on the day.,5.226230691028954,2023-01-24 05:16:52.538929,,2023-11-03 18:02:34.817652,
