userId,followerId,followTime,unfollowTime
5,41,2023-09-01 08:37:18.070620,
5,42,2018-01-20 23:05:06.658341,
5,50,2015-06-27 19:47:56.599299,
5,51,2016-12-25 06:11:42.923002,
5,52,2021-11-03 02:00:53.965562,
5,61,2016-02-18 20:06:36.140209,
5,65,2020-08-21 12:20:43.892435,
5,72,2020-02-20 18:56:46.534184,
5,74,2023-09-25 16:40:35.092911,2023-12-10 19:42:39.186003
5,76,2014-07-29 04:43:24.558093,
5,78,2016-10-17 10:22:16.949242,
5,83,2019-12-24 03:51:42.635109,
5,85,2020-12-09 18:12:06.748392,
5,87,2016-10-03 07:20:25.212395,2021-07-05 09:02:11.614971
5,89,2017-12-04 19:45:41.542010,
5,91,2015-01-03 03:15:13.395889,
5,93,2021-08-26 08:41:05.625991,
5,94,2020-05-19 09:38:17.245191,
5,96,2019-04-04 17:50:05.466216,
5,98,2014-07-26 02:33:07.083838,
6,1,2023-07-16 05:58:28.895712,
6,7,2014-01-07 12:50:27.851341,
6,10,2020-02-13 20:39:08.189425,
6,17,2018-12-03 21:26:24.352841,
6,18,2019-11-09 22:04:06.059804,
6,22,2013-02-04 21:03:46.444776,
6,24,2013-07-12 19:42:26.351043,
6,27,2017-04-09 12:11:41.796945,
6,32,2013-09-14 08:44:11.683797,
6,43,2023-11-27 22:19:33.807349,
6,45,2018-10-06 23:26:17.074603,
6,46,2013-04-07 05:59:30.734196,
6,48,2020-02-08 14:50:53.583593,
6,56,2013-12-11 09:51:05.380405,
6,61,2014-04-25 13:52:16.960147,2019-04-07 12:47:03.290885
6,67,2017-04-21 20:02:40.899781,
6,68,2021-06-26 05:49:02.439396,
6,69,2023-11-13 05:49:21.184953,
6,77,2022-03-27 07:32:31.174756,
6,83,2019-04-11 20:32:30.531728,
6,86,2019-09-06 04:17:18.849530,
6,90,2023-06-30 17:42:27.414280,
6,93,2020-06-01 20:04:42.010510,
6,94,2021-03-20 08:54:52.456194,
6,97,2014-12-23 21:10:39.143537,2018-07-13 18:48:07.108716
7,0,2020-08-07 18:20:55.051371,
7,9,2018-12-20 01:54:30.968378,
7,15,2021-01-18 16:28:39.019673,
7,20,2022-05-04 15:11:31.196301,
7,29,2017-12-18 04:19:14.082516,
7,40,2016-06-11 11:44:35.610464,
7,42,2015-02-10 11:58:27.482009,
7,44,2021-11-15 19:48:16.454386,
7,48,2015-05-17 23:33:39.407178,
7,65,2014-11-07 09:16:24.680189,
7,78,2023-11-04 01:44:33.543727,
7,81,2019-11-12 02:28:17.258156,
7,87,2017-06-19 06:09:46.433519,
7,96,2023-09-24 05:16:11.983908,
8,4,2015-01-15 23:59:19.007718,
8,9,2019-11-09 23:18:20.415859,
8,17,2016-12-23 15:34:53.868768,
8,53,2016-06-13 11:33:19.491633,
8,68,2021-01-11 09:15:00.969056,
8,71,2019-03-16 03:35:21.871341,2020-03-07 13:38:42.491388
8,80,2016-12-17 09:50:59.839107,
8,82,2017-06-17 00:14:09.312530,
8,83,2015-01-28 15:00:57.451178,2018-10-22 06:17:21.128385
8,90,2023-08-24 10:20:45.905742,
8,97,2022-03-12 15:02:01.613467,
9,0,2022-08-02 20:15:27.885447,
9,2,2020-10-14 14:14:21.836449,
9,4,2021-02-16 14:15:00.987025,
9,7,2013-07-14 20:13:00.052593,
9,12,2018-09-02 14:23:29.082409,2023-08-29 08:30:10.454500
9,22,2020-02-16 19:05:44.801525,
9,24,2022-03-24 09:57:50.950608,
9,25,2023-04-15 00:55:55.323083,
9,29,2016-04-30 10:49:17.008876,
9,31,2013-09-08 16:43:38.887649,
9,42,2018-05-21 22:26:21.386969,
9,49,2014-06-20 15:36:36.578498,
9,62,2014-11-27 13:22:22.913301,
9,63,2018-04-15 08:09:44.225115,
9,67,2022-01-04 07:49:56.829667,
9,69,2019-06-01 22:47:16.386697,
9,73,2015-04-03 03:34:58.095934,
9,81,2014-09-30 19:54:03.205457,
9,92,2021-06-13 13:48:04.636333,
9,99,2015-12-02 02:02:15.820410,
10,4,2019-10-26 12:17:29.536374,
10,9,2022-11-30 06:53:07.369615,
10,11,2019-12-05 05:47:56.608628,
10,14,2023-11-14 01:30:31.632853,
10,15,2018-09-01 00:18:57.858094,
10,16,2023-07-12 12:16:48.864507,
10,17,2022-11-25 22:20:10.170855,
10,18,2016-06-14 06:15:36.289157,
10,24,2019-05-06 12:13:44.174150,
10,28,2020-09-17 04:33:45.668830,2023-01-20 10:03:04.012331
10,32,2022-03-11 18:38:31.286488,2023-02-20 10:27:04.474682
10,33,2020-12-20 02:19:19.286660,
10,35,2016-06-11 18:39:01.412848,
10,36,2015-03-13 13:22:05.598369,
10,37,2021-07-12 16:05:12.715439,
10,44,2018-06-29 20:06:30.093851,
10,46,2019-11-25 08:38:00.909350,
10,47,2015-02-02 19:51:00.879346,
10,49,2019-02-05 22:13:33.105944,
10,51,2021-03-10 07:39:30.611911,
10,54,2021-06-03 10:46:52.529373,
10,56,2021-09-05 07:32:35.069259,
10,60,2013-01-29 08:06:28.764677,
10,61,2016-02-08 11:31:05.024896,
10,62,2019-07-29 04:41:17.960629,2021-01-20 23:31:52.001567
10,63,2021-05-27 06:39:29.355248,
10,67,2020-09-28 23:29:15.510113,
10,68,2021-01-19 19:52:46.573665,
10,72,2021-08-28 10:24:59.853911,
10,73,2018-07-28 21:38:15.796470,
10,83,2019-08-23 07:44:53.308991,
10,87,2019-09-28 18:34:09.075127,
10,89,2023-12-02 11:37:43.313423,
10,90,2020-07-09 16:31:38.209290,
11,1,2021-05-27 12:00:23.533049,
11,7,2016-12-30 09:49:38.028236,
11,13,2014-07-11 22:51:53.571114,
11,14,2018-04-24 09:16:05.599160,
11,21,2020-09-18 12:34:10.876789,
11,23,2016-08-08 19:59:49.333448,
11,27,2023-06-29 23:08:38.015187,
11,29,2021-02-14 03:23:11.920258,
11,33,2017-10-04 04:17:09.468882,
11,36,2020-01-13 12:18:48.267505,
11,39,2013-03-23 00:44:53.918526,
11,42,2017-12-07 14:18:46.859441,
11,44,2013-12-24 06:16:21.924447,
11,51,2016-04-29 06:02:20.130652,
11,68,2018-07-12 06:57:12.370537,
11,70,2022-06-13 11:50:36.496719,
11,76,2022-04-24 10:47:53.482985,
11,79,2017-01-08 23:32:41.787749,
11,85,2022-07-10 21:32:34.303775,2023-02-18 07:36:58.206999
12,2,2021-11-09 00:26:15.625359,
12,8,2013-11-08 14:31:43.093771,
12,9,2017-05-17 20:15:56.526987,
12,18,2017-03-20 12:53:14.056052,
12,21,2015-04-03 16:12:04.582573,
12,26,2022-09-26 02:54:33.838621,
12,28,2015-12-05 07:49:12.132031,
12,31,2022-09-15 20:06:18.901010,
12,36,2017-01-22 02:51:25.837283,
12,38,2018-09-21 06:52:26.131410,
12,39,2013-09-17 09:19:43.528406,
12,40,2016-10-08 21:44:28.253135,
12,41,2014-02-22 01:18:58.880324,
12,44,2014-08-20 18:26:49.690675,
12,46,2019-07-23 09:59:44.494262,
12,50,2017-07-11 06:03:40.671875,
12,56,2017-08-14 17:21:15.645857,
12,74,2015-05-29 10:49:23.652215,
12,81,2015-08-04 02:24:24.507928,2023-04-13 21:12:15.863333
12,92,2014-12-14 20:43:08.034598,
12,96,2013-05-16 00:54:46.036213,
12,97,2021-08-03 04:44:38.457005,
13,6,2013-07-23 22:03:07.583363,
13,7,2013-07-15 17:15:29.045131,
13,11,2021-03-01 11:06:32.687533,
13,16,2017-06-24 22:52:03.716008,2019-12-12 18:53:23.209266
13,18,2020-05-16 03:13:38.460326,
13,19,2020-04-23 01:30:27.859593,
13,21,2015-08-19 21:32:27.688750,2021-06-09 03:08:06.255535
13,23,2017-01-17 02:16:20.492709,
13,24,2021-07-19 22:46:46.985314,
13,25,2016-02-25 11:55:21.888891,
13,31,2014-06-30 13:54:24.044604,
13,45,2017-02-12 18:25:53.863442,
13,49,2015-01-18 14:47:22.173630,2016-01-10 12:33:20.066329
13,52,2019-08-10 21:50:13.447715,
13,53,2015-01-26 21:33:30.949125,
13,60,2014-09-06 23:36:54.087653,
13,61,2017-08-18 08:29:26.976597,
13,65,2022-04-06 20:21:15.485024,
13,71,2023-09-23 01:16:16.586722,
13,75,2023-05-20 04:49:34.630924,
13,89,2021-04-02 19:17:51.258185,
13,91,2016-09-11 16:53:27.336151,
13,93,2023-01-04 08:44:04.564401,
13,99,2015-09-15 19:16:31.677707,
14,4,2016-07-15 04:58:16.401441,
14,7,2017-11-14 02:57:11.367118,
14,18,2023-10-30 17:29:41.501158,
14,20,2021-04-23 17:11:01.248827,
14,23,2015-05-11 14:23:00.366798,
14,35,2018-10-07 11:55:59.932590,2021-02-08 23:34:54.417832
14,37,2023-10-20 20:55:21.369583,
14,39,2015-01-10 11:06:24.426454,
14,45,2023-03-28 21:29:50.244907,
14,52,2022-12-08 16:19:23.937518,
14,54,2019-08-07 10:32:52.214792,
14,55,2022-11-06 16:59:45.183646,
14,64,2022-08-29 10:07:21.854562,
14,71,2015-02-09 20:53:49.468974,
14,77,2018-08-11 00:13:48.012362,2022-03-12 17:54:41.805880
14,84,2016-02-04 10:33:12.835304,
14,86,2013-01-08 23:10:05.508628,2016-06-21 14:43:41.713982
14,91,2016-12-10 19:07:10.394134,
14,96,2018-01-08 05:49:10.046674,2018-05-29 19:21:58.589919
15,13,2015-10-27 12:04:42.937100,
15,17,2014-07-22 02:58:54.335705,
15,19,2020-03-22 22:35:32.418845,
15,20,2017-10-24 23:03:56.812660,
15,21,2018-06-19 01:46:28.052020,2020-11-17 16:11:21.742808
15,43,2022-12-25 08:58:18.709998,
15,46,2015-06-09 19:07:27.763982,2015-07-15 10:31:06.745977
15,50,2023-12-29 05:43:36.883573,2023-12-31 06:55:07.313088
15,52,2017-12-22 06:16:06.893391,
15,57,2021-07-30 08:57:33.647679,
15,58,2018-12-29 13:48:31.940199,
15,64,2020-08-12 00:55:46.735292,
15,70,2018-01-18 22:42:43.885698,
15,79,2015-04-09 02:51:05.541431,
15,84,2021-12-04 15:53:08.188010,
15,88,2020-12-15 17:08:25.747365,
15,89,2020-03-01 21:58:34.024306,
15,91,2022-06-24 15:18:39.053053,
15,94,2022-06-22 23:37:12.547451,
15,98,2017-12-13 09:18:21.624582,
16,3,2015-01-12 02:11:30.548727,
16,4,2020-07-03 08:49:12.770420,
16,11,2016-11-16 13:45:03.675905,2023-12-29 13:13:36.088443
16,14,2019-03-06 05:19:21.736925,
16,19,2019-01-05 22:01:57.965752,
16,20,2016-09-07 08:42:56.683592,
16,29,2023-08-02 09:18:29.742347,
16,30,2017-09-06 20:55:12.848181,
16,31,2014-05-24 03:14:23.066408,
16,36,2018-11-07 11:57:02.587517,
16,41,2022-12-21 06:33:31.143839,
16,54,2015-01-14 20:34:37.041869,
16,55,2014-09-22 04:20:41.995535,
16,58,2023-02-27 03:51:24.468183,2023-08-10 15:15:18.038833
16,67,2017-04-13 04:02:20.158547,
16,78,2021-01-05 10:41:06.672195,
16,98,2013-05-14 00:08:33.738278,
16,99,2017-05-19 08:48:54.265644,
17,8,2015-02-22 00:25:43.963215,
17,45,2019-08-09 14:38:09.441544,
17,49,2013-08-18 22:34:57.854668,
17,51,2022-11-15 01:55:22.180667,
17,71,2020-06-09 13:03:02.517506,
17,87,2023-06-16 03:40:27.873568,
17,90,2021-04-12 09:47:37.455837,
17,98,2022-09-16 19:37:42.144110,
18,1,2019-05-29 19:12:59.579545,
18,10,2022-02-08 13:57:09.805850,2022-02-24 02:55:35.183841
18,13,2016-04-20 05:37:15.794961,
18,14,2019-05-19 10:32:37.298193,
18,17,2023-12-08 05:24:52.921674,
18,20,2022-09-18 00:50:07.845264,
18,22,2013-03-07 21:57:00.917875,
18,30,2022-12-27 18:36:00.495088,
18,33,2017-01-15 08:29:37.482851,2023-01-15 00:55:27.003659
18,37,2018-10-05 07:36:09.478691,
18,38,2019-09-13 18:52:37.852470,2021-10-14 14:30:26.644503
18,43,2014-10-27 18:33:11.971531,
18,48,2013-09-25 18:51:25.770170,
18,56,2016-09-08 09:08:09.648384,
18,58,2014-12-06 02:29:34.199067,
18,59,2019-10-22 00:15:43.343058,
18,66,2015-03-15 16:17:54.561055,
18,68,2022-03-31 02:58:35.421642,
18,69,2023-08-07 18:29:11.074782,
18,74,2021-07-23 12:01:45.127042,
18,77,2015-02-28 13:37:29.119880,
18,89,2016-02-23 14:24:59.876432,
18,98,2021-10-29 13:47:17.302631,
19,3,2022-04-12 19:22:59.355242,
19,9,2020-07-02 08:38:12.473903,2021-04-18 02:59:34.666499
19,11,2022-09-02 02:01:10.665093,
19,27,2020-01-01 00:56:14.954742,
19,33,2015-06-12 06:18:32.671886,
19,39,2016-08-27 21:16:07.511011,
19,46,2021-09-19 08:09:17.095859,
19,63,2016-08-14 10:13:52.797007,
19,68,2016-07-06 21:14:33.328487,
19,70,2013-11-24 15:12:59.845688,
19,77,2020-08-15 03:38:50.704777,
19,79,2021-02-09 18:34:29.509297,
19,81,2023-03-18 05:49:34.313235,
19,84,2020-07-04 10:01:19.088313,
19,96,2015-10-29 12:29:33.314617,
19,98,2019-04-09 17:13:29.844587,
20,0,2022-06-21 18:25:26.951115,
20,2,2023-03-25 08:07:30.059919,
20,5,2021-03-30 22:40:25.400738,
20,10,2017-06-28 02:55:27.515323,
20,23,2014-05-09 11:08:08.511953,
20,29,2016-07-29 16:40:58.926213,
20,32,2013-03-08 00:22:02.269445,2016-04-18 10:18:28.721559
20,40,2013-01-05 07:17:40.907896,
20,46,2020-06-24 00:24:58.305514,
20,48,2023-07-08 10:25:07.846779,
20,50,2016-04-07 03:59:17.521675,
20,54,2013-01-26 20:37:03.244817,
20,62,2014-04-01 18:20:59.218585,
20,69,2020-01-28 07:08:41.062891,
20,75,2022-04-26 08:36:08.577422,
20,81,2022-11-20 14:51:54.344906,
20,82,2014-08-20 15:28:32.697930,
20,87,2023-01-13 08:21:23.836865,
20,88,2018-06-27 13:48:45.305458,
20,92,2019-05-09 05:34:28.297017,
20,93,2015-04-22 11:49:37.936264,
20,99,2015-11-25 19:28:17.417668,
21,8,2013-12-11 23:35:55.191784,2023-07-17 09:46:01.829191
21,12,2013-10-30 16:25:23.155690,
21,20,2015-09-24 20:48:13.320124,
21,33,2023-12-12 09:44:09.010990,
21,35,2017-07-05 03:25:35.976397,
21,36,2016-10-27 04:52:27.895281,
21,40,2017-04-09 05:23:15.959877,
21,41,2015-10-12 00:10:40.759840,
21,42,2016-02-18 18:55:29.276056,
21,46,2017-04-10 06:14:00.260300,
21,59,2014-09-10 14:15:38.545460,
21,62,2020-03-01 08:44:09.939831,
21,69,2014-01-04 13:22:21.021745,
21,76,2013-01-11 05:28:32.676369,
21,80,2023-03-13 10:41:04.095056,
21,83,2019-05-15 20:21:34.761536,
21,84,2013-06-08 18:27:28.314778,
21,85,2016-01-02 22:58:00.835243,
21,88,2023-06-18 20:44:43.768285,
21,89,2015-01-15 02:58:09.561462,
21,96,2023-12-20 18:41:15.062460,
21,98,2019-05-03 14:01:44.405423,
22,2,2016-06-18 12:39:59.496525,
22,3,2022-02-21 17:46:26.898436,
22,4,2022-02-04 14:08:05.494956,
22,8,2021-08-06 19:01:51.660505,
22,9,2018-05-19 23:33:40.286980,
22,14,2013-04-11 22:54:43.651421,
22,15,2018-03-08 02:07:00.414016,
22,17,2018-04-20 06:12:38.695551,
22,19,2018-01-17 23:31:37.954532,
22,27,2021-03-09 08:44:13.955542,
22,29,2021-07-31 20:22:04.354922,
22,33,2013-01-03 14:42:21.381220,
22,34,2018-10-19 23:07:38.969061,
22,35,2017-05-28 13:58:26.804504,
22,36,2023-09-30 13:46:20.123064,
22,40,2013-01-27 23:21:38.130502,
22,41,2021-03-22 10:49:21.504431,
22,42,2020-11-22 02:08:50.592278,
22,44,2022-03-21 21:30:56.246657,2022-09-18 00:06:19.130071
22,45,2014-06-04 20:18:40.636128,
22,49,2016-10-17 15:22:16.316146,
22,52,2015-12-15 15:40:21.563167,
22,56,2013-10-04 04:12:20.889295,2022-10-25 22:03:31.768747
22,57,2016-02-21 08:37:25.998662,
22,63,2014-09-20 11:37:03.464347,
22,69,2021-06-23 11:37:50.209589,
22,70,2018-08-15 08:07:42.261944,
22,71,2014-10-07 08:38:44.905641,
22,72,2017-06-28 07:36:09.803541,
22,76,2014-10-15 07:06:13.408517,
22,83,2014-09-27 03:49:41.401894,
22,97,2022-08-29 01:47:25.469825,
23,12,2020-04-25 00:31:12.194812,
23,14,2021-06-19 08:50:02.946551,
23,26,2014-12-08 06:22:02.552168,
23,27,2016-12-14 19:24:40.082694,2023-03-04 08:17:07.537277
23,35,2018-11-08 23:58:19.665922,
23,36,2014-02-14 21:33:30.090275,
23,38,2013-05-05 10:00:03.946062,
23,61,2020-03-20 22:39:39.576039,
23,68,2016-09-23 04:30:54.870283,
23,71,2021-02-21 19:21:04.165412,
23,81,2019-09-13 04:07:05.834981,
23,95,2015-05-07 01:13:31.333979,
24,1,2022-01-19 15:33:33.951005,
24,6,2016-07-02 10:31:54.279135,
24,10,2019-12-26 18:29:37.891808,
24,17,2022-05-08 13:16:40.356720,
24,19,2014-06-02 03:44:12.157346,
24,20,2014-02-24 23:34:06.206906,
24,26,2015-10-24 20:19:45.313998,
24,27,2018-03-10 08:23:16.154937,
24,31,2013-09-19 16:13:52.943456,
24,33,2022-05-07 07:33:24.161304,
24,34,2013-07-23 03:54:18.293298,
24,42,2021-11-26 08:20:04.336797,
24,44,2020-12-21 00:38:40.754169,
24,46,2014-04-16 20:21:08.256582,
24,47,2022-12-02 23:12:17.261209,
24,56,2016-12-09 13:54:43.438098,
24,58,2020-11-16 02:19:07.933963,
24,59,2020-12-16 10:22:08.346871,
24,63,2013-12-10 18:03:36.593469,2016-07-28 06:38:09.134838
24,65,2013-08-28 14:48:42.788277,
24,66,2019-02-15 13:15:29.472838,
24,70,2016-09-21 01:51:21.444484,
24,71,2021-08-27 12:17:03.556389,
24,75,2019-12-07 00:56:53.629026,
24,77,2013-03-11 15:14:23.470200,
24,81,2015-07-14 01:04:35.763766,
24,82,2020-05-06 07:26:58.579756,
24,89,2014-06-26 13:32:28.648979,
24,94,2017-07-20 04:06:35.754124,
24,98,2021-01-19 22:30:56.471393,
25,0,2018-11-28 10:35:00.478006,
25,3,2019-10-06 15:01:17.722455,
25,8,2016-12-06 03:02:02.000475,2023-06-13 09:03:58.870442
25,18,2013-07-24 18:38:00.002707,
25,23,2017-06-20 12:46:24.657575,
25,46,2019-06-25 08:42:37.773249,
25,51,2020-01-26 10:03:38.610377,
25,53,2018-08-12 04:15:38.300295,
25,65,2023-05-17 11:35:48.855801,
25,71,2015-07-31 02:52:13.904818,
25,76,2020-01-03 19:41:57.266326,
25,81,2017-06-04 23:34:45.350409,
25,83,2023-04-16 13:25:33.553831,2023-04-26 06:46:21.366528
25,90,2013-11-24 21:09:47.693480,
25,92,2022-10-28 05:41:22.185947,
25,95,2021-11-09 07:03:29.424387,
26,12,2014-11-14 04:08:21.258973,
26,15,2013-01-10 11:46:19.757247,
26,17,2018-09-27 12:43:59.040362,
26,30,2023-06-28 20:02:25.804984,
26,32,2017-05-07 01:31:02.243484,
26,37,2013-11-06 22:05:58.694403,
26,44,2021-05-16 00:43:34.410077,
26,49,2016-05-24 10:09:45.321592,
26,60,2013-10-27 03:59:31.992986,
26,61,2017-05-09 20:48:46.368889,
26,63,2022-09-29 12:51:39.008743,
26,65,2019-10-31 09:35:53.056754,
26,66,2014-04-21 23:47:41.273666,
26,72,2016-10-24 06:32:41.074814,
26,78,2014-10-14 20:05:05.769937,
26,81,2017-01-01 11:12:56.182325,
26,87,2023-02-14 12:58:52.385638,
26,89,2015-11-26 20:18:52.322808,
26,90,2014-05-26 04:59:35.800164,
27,8,2023-03-03 19:47:25.756822,2023-06-01 23:00:24.463126
27,11,2018-07-15 05:27:41.623256,
27,12,2015-08-19 15:43:39.784630,
27,21,2014-05-16 22:05:51.655359,
27,28,2015-05-21 17:38:31.006162,
27,30,2021-10-29 11:28:43.823512,
27,31,2016-06-25 15:56:06.520906,
27,33,2015-02-13 04:49:58.130190,
27,37,2016-07-01 14:21:46.683867,
27,45,2018-10-09 09:03:08.557440,
27,46,2018-05-22 06:56:52.197601,
27,51,2018-10-27 18:44:22.823622,
27,65,2018-01-31 07:02:27.510477,
27,66,2016-08-03 10:55:01.274716,
27,70,2014-01-27 01:44:11.695842,
27,82,2015-02-18 13:11:39.363596,
27,83,2017-11-01 04:07:52.868629,
27,95,2017-05-19 22:46:04.134858,
28,5,2016-06-03 18:48:57.782713,
28,25,2018-08-09 23:14:23.035925,
28,29,2017-06-19 10:07:51.223641,
28,30,2018-05-02 15:21:07.858454,
28,31,2014-07-17 15:33:44.722214,
28,35,2017-10-21 12:37:11.800151,2018-04-27 16:15:33.959025
28,40,2015-06-23 11:42:41.168441,
28,41,2021-12-03 21:05:34.575357,
28,45,2018-12-18 18:05:29.762602,
28,46,2018-03-06 23:16:25.830830,
28,49,2022-04-14 02:43:04.774937,
28,52,2013-08-29 18:42:40.226745,
28,53,2018-02-11 11:26:06.966367,
28,54,2018-11-10 08:12:00.640826,2020-01-10 17:21:31.154854
28,58,2019-08-05 02:47:36.030996,
28,61,2016-12-21 18:57:47.290935,
28,67,2016-10-30 17:43:41.040043,
28,76,2016-12-25 11:35:09.463717,
28,77,2015-01-28 10:00:47.255255,
28,85,2017-01-12 09:27:28.036226,
28,86,2016-08-24 14:40:28.516755,
28,89,2016-05-29 20:03:09.927492,
28,95,2023-02-18 04:49:25.093217,
28,97,2021-10-22 20:39:02.561025,
29,8,2016-11-02 09:43:45.353216,
29,12,2017-03-24 19:42:49.775840,
29,20,2015-11-25 22:52:05.721073,
29,24,2022-09-27 16:18:21.319715,
29,25,2020-11-21 18:04:08.053562,2023-12-06 18:21:22.719047
29,31,2015-11-17 04:47:44.028179,2018-08-24 02:16:35.384127
29,38,2022-01-12 14:51:41.361269,
29,40,2019-07-31 00:55:41.564926,
29,41,2022-11-14 08:59:14.300218,
29,49,2013-08-07 11:29:46.442868,
29,54,2021-10-07 08:35:21.161143,
29,66,2023-12-05 06:56:51.306468,
29,74,2013-10-12 08:22:02.433775,
29,78,2018-04-21 04:54:47.060479,
30,1,2022-12-01 06:40:37.026370,
30,3,2013-04-04 19:09:09.722732,
30,7,2015-09-30 14:45:59.256383,
30,8,2015-04-11 14:00:30.199658,
30,17,2023-03-11 03:35:13.384512,
30,20,2014-08-20 20:48:16.888333,
30,24,2016-04-08 07:51:14.165688,
30,25,2020-12-04 00:10:35.541310,2022-12-12 07:03:29.543797
30,32,2015-10-15 15:09:20.856900,2018-03-30 02:51:10.460887
30,34,2020-07-10 18:53:17.689888,
30,45,2018-09-05 22:11:21.240337,
30,50,2013-01-14 05:54:50.694793,
30,54,2015-07-26 03:44:58.663915,
30,57,2016-03-15 00:24:16.375423,
30,58,2018-09-07 13:57:54.022933,
30,61,2015-09-22 07:05:56.291953,
30,67,2014-06-25 02:30:06.807093,
30,73,2014-07-08 11:53:39.838328,
30,76,2021-07-09 21:42:36.307266,2021-10-29 15:14:57.012405
30,80,2015-07-13 01:00:06.061919,
30,87,2021-06-20 09:11:07.122341,
30,95,2020-03-31 16:50:33.891646,
30,96,2014-09-10 11:21:39.503316,
30,98,2014-08-06 14:15:59.872401,
31,2,2014-02-15 08:44:22.885496,
31,3,2014-10-12 04:41:57.840647,
31,5,2017-03-25 02:54:50.183800,
31,10,2018-05-18 10:56:28.745660,
31,13,2016-02-13 21:38:53.170100,
