urlId,tweetId,url
29,8b60b2af-e8cc-409f-969e-977b1da165dd,https://twitter.com/8b60b2af-e8cc-409f-969e-977b1da165dd
30,8ed29973-8054-43b4-acc0-6b8f5be4d138,https://twitter.com/8ed29973-8054-43b4-acc0-6b8f5be4d138
31,ba3d89e1-ca37-442e-89a4-f89409b42a0b,https://twitter.com/ba3d89e1-ca37-442e-89a4-f89409b42a0b
32,b742818e-63f7-4cb6-9311-ea850425be41,https://twitter.com/b742818e-63f7-4cb6-9311-ea850425be41
33,b7a7ad8d-48b6-4b4a-a78d-eab5e3ae6cf9,https://twitter.com/b7a7ad8d-48b6-4b4a-a78d-eab5e3ae6cf9
34,c3384c8e-d63e-43e8-b03a-952eb569d0a3,https://twitter.com/c3384c8e-d63e-43e8-b03a-952eb569d0a3
35,90af5e64-c755-4671-b42c-2f29f900ffba,https://twitter.com/90af5e64-c755-4671-b42c-2f29f900ffba
36,fa271d41-10ba-41d8-89f6-cf97f680e827,https://twitter.com/fa271d41-10ba-41d8-89f6-cf97f680e827
37,64722a6e-e995-448f-9ded-986567256799,https://twitter.com/64722a6e-e995-448f-9ded-986567256799
38,b33e7fcb-be7b-472d-b895-455b2c8e9a92,https://twitter.com/b33e7fcb-be7b-472d-b895-455b2c8e9a92
39,506c8a5a-1d31-4ccb-b622-b2e3374fcfdf,https://twitter.com/506c8a5a-1d31-4ccb-b622-b2e3374fcfdf
40,2a4eb739-b1a2-4b95-88ca-b208075c54ff,https://twitter.com/2a4eb739-b1a2-4b95-88ca-b208075c54ff
41,99ebb652-dc53-456f-b020-6b815afe206d,https://twitter.com/99ebb652-dc53-456f-b020-6b815afe206d
42,66b66a73-e26a-45ab-831c-ecc1251bb941,https://twitter.com/66b66a73-e26a-45ab-831c-ecc1251bb941
43,dfe41fb0-140a-4df2-ba6e-42941b392e4a,https://twitter.com/dfe41fb0-140a-4df2-ba6e-42941b392e4a
44,1058bf92-e37f-4f18-ba25-bdf1c7ea78ac,https://twitter.com/1058bf92-e37f-4f18-ba25-bdf1c7ea78ac
45,5e27e3a6-0f66-4a05-8382-23963e5a6b60,https://twitter.com/5e27e3a6-0f66-4a05-8382-23963e5a6b60
46,d1fca041-eda8-4f94-84af-8e4c0901ea39,https://twitter.com/d1fca041-eda8-4f94-84af-8e4c0901ea39
47,246b8817-04bc-474c-b8e6-27daaeac7722,https://twitter.com/246b8817-04bc-474c-b8e6-27daaeac7722
48,31cfebf2-0327-493a-a2a0-0e7dbfaf5c0b,https://twitter.com/31cfebf2-0327-493a-a2a0-0e7dbfaf5c0b
49,30ceaae1-12be-4afc-a268-c408b0ba914c,https://twitter.com/30ceaae1-12be-4afc-a268-c408b0ba914c
50,77e9e99a-2ceb-4cb7-b157-15593b875c29,https://twitter.com/77e9e99a-2ceb-4cb7-b157-15593b875c29
51,3fd6b769-1b88-4cbe-a46c-b7e0df65da40,https://twitter.com/3fd6b769-1b88-4cbe-a46c-b7e0df65da40
52,9f03a1dc-546b-4fc9-acce-ec1305a77918,https://twitter.com/9f03a1dc-546b-4fc9-acce-ec1305a77918
53,af9e8ae9-a38a-4e73-a359-8efdcb1674c3,https://twitter.com/af9e8ae9-a38a-4e73-a359-8efdcb1674c3
54,c38f39a3-8a07-4dd7-9d62-05142cf589b4,https://twitter.com/c38f39a3-8a07-4dd7-9d62-05142cf589b4
55,ed7f8a70-2b92-4125-8a71-147210b87fe4,https://twitter.com/ed7f8a70-2b92-4125-8a71-147210b87fe4
56,3b0309b0-ed88-41e0-a464-ffbb5ea9de73,https://twitter.com/3b0309b0-ed88-41e0-a464-ffbb5ea9de73
57,ab064e5c-d470-4ef4-8817-16b1142bbd09,https://twitter.com/ab064e5c-d470-4ef4-8817-16b1142bbd09
58,48447c05-47bd-4013-8f13-7838b5ab0bd7,https://twitter.com/48447c05-47bd-4013-8f13-7838b5ab0bd7
59,c813c068-fac5-4372-b470-6b70f6059609,https://twitter.com/c813c068-fac5-4372-b470-6b70f6059609
60,63830d89-fadb-4e79-bcce-15516c0b3b30,https://twitter.com/63830d89-fadb-4e79-bcce-15516c0b3b30
61,f28b476e-0e6e-4fd8-ac45-736d5a91cf26,https://twitter.com/f28b476e-0e6e-4fd8-ac45-736d5a91cf26
62,eedb1c1a-c72d-44fb-a5f2-7420b325fea4,https://twitter.com/eedb1c1a-c72d-44fb-a5f2-7420b325fea4
63,bf86911b-b3f5-4e73-9f5e-49e9bd7c24ae,https://twitter.com/bf86911b-b3f5-4e73-9f5e-49e9bd7c24ae
64,5f4c6822-00c1-4e31-9eea-538f63dc5229,https://twitter.com/5f4c6822-00c1-4e31-9eea-538f63dc5229
65,cfd15415-3631-483b-8f70-b7c31d394bd4,https://twitter.com/cfd15415-3631-483b-8f70-b7c31d394bd4
66,8a43915b-fa3e-4487-a70d-5c9ee55d3574,https://twitter.com/8a43915b-fa3e-4487-a70d-5c9ee55d3574
67,ec22c7ae-d013-4087-8667-13dad59ffd11,https://twitter.com/ec22c7ae-d013-4087-8667-13dad59ffd11
68,b988255e-7836-4a29-a5a4-41e914ee566a,https://twitter.com/b988255e-7836-4a29-a5a4-41e914ee566a
69,9d110c00-137d-43a3-a39e-742b7a59ce48,https://twitter.com/9d110c00-137d-43a3-a39e-742b7a59ce48
70,fd003e61-f163-4d1a-8308-19b8f5daae37,https://twitter.com/fd003e61-f163-4d1a-8308-19b8f5daae37
71,491a559c-fccc-43a8-8558-0fea0f15955f,https://twitter.com/491a559c-fccc-43a8-8558-0fea0f15955f
72,a31011bb-ea6f-4c01-8573-25bbb7456f0d,https://twitter.com/a31011bb-ea6f-4c01-8573-25bbb7456f0d
73,b266e71c-345e-43f1-9002-e09aa628f549,https://twitter.com/b266e71c-345e-43f1-9002-e09aa628f549
74,e1158b5e-cf4a-4c88-8b09-a298728b8b29,https://twitter.com/e1158b5e-cf4a-4c88-8b09-a298728b8b29
75,21c8c1e1-603f-465d-a0ab-20979c820150,https://twitter.com/21c8c1e1-603f-465d-a0ab-20979c820150
76,db5066e6-7696-4f70-94ea-b79c00da3f9b,https://twitter.com/db5066e6-7696-4f70-94ea-b79c00da3f9b
77,e8d2ee0e-37e5-40b0-93f1-4448db3fa263,https://twitter.com/e8d2ee0e-37e5-40b0-93f1-4448db3fa263
78,1b0097f5-c848-42b5-a9f4-d270c0137044,https://twitter.com/1b0097f5-c848-42b5-a9f4-d270c0137044
79,71ad059a-1696-47dc-a891-b0962ebe34ae,https://twitter.com/71ad059a-1696-47dc-a891-b0962ebe34ae
80,70ebba8e-28eb-4034-abec-e2be2c3a8e21,https://twitter.com/70ebba8e-28eb-4034-abec-e2be2c3a8e21
81,91169493-8e61-445d-a317-55e6de887c3c,https://twitter.com/91169493-8e61-445d-a317-55e6de887c3c
82,1b74b931-173c-4eed-b1a3-15918c5251f3,https://twitter.com/1b74b931-173c-4eed-b1a3-15918c5251f3
83,6e0d7471-54ca-4fad-a1e1-f7f061833dfc,https://twitter.com/6e0d7471-54ca-4fad-a1e1-f7f061833dfc
84,093d9219-624a-4d58-b02b-fc77b679dfe6,https://twitter.com/093d9219-624a-4d58-b02b-fc77b679dfe6
85,926e1ac0-27de-4574-af66-ea81fa4c33a8,https://twitter.com/926e1ac0-27de-4574-af66-ea81fa4c33a8
86,67b9715f-1b6e-40c3-8178-1aba91b5327e,https://twitter.com/67b9715f-1b6e-40c3-8178-1aba91b5327e
87,e3dfe6c3-8022-4a8e-9fe3-b7625625e9af,https://twitter.com/e3dfe6c3-8022-4a8e-9fe3-b7625625e9af
88,f3f20ae9-8090-4832-aaf6-1ae478aba22e,https://twitter.com/f3f20ae9-8090-4832-aaf6-1ae478aba22e
89,448a8fb2-7ba4-417c-aa81-a523a29f5e78,https://twitter.com/448a8fb2-7ba4-417c-aa81-a523a29f5e78
90,34044d06-f11c-462a-a0ed-78649d11c2ef,https://twitter.com/34044d06-f11c-462a-a0ed-78649d11c2ef
91,ecbedb0c-8eb3-4a2a-8aaf-f5ac7dfa120b,https://twitter.com/ecbedb0c-8eb3-4a2a-8aaf-f5ac7dfa120b
92,97d54c7d-afd1-4348-bbb0-5362f6fcaef2,https://twitter.com/97d54c7d-afd1-4348-bbb0-5362f6fcaef2
93,5544990d-4946-41a5-a2f8-3886f78a5fa7,https://twitter.com/5544990d-4946-41a5-a2f8-3886f78a5fa7
94,9a9f69b4-838d-4eec-9415-a158c79b0e78,https://twitter.com/9a9f69b4-838d-4eec-9415-a158c79b0e78
95,f631f23a-cb56-4098-8681-751a2fb95198,https://twitter.com/f631f23a-cb56-4098-8681-751a2fb95198
96,ec0c306d-6d09-40a4-adee-1620ae3a214f,https://twitter.com/ec0c306d-6d09-40a4-adee-1620ae3a214f
97,39ee2bb5-1a9e-4143-a059-69f1f36a9d1c,https://twitter.com/39ee2bb5-1a9e-4143-a059-69f1f36a9d1c
98,34595066-205b-4edb-9145-f720658bed55,https://twitter.com/34595066-205b-4edb-9145-f720658bed55
99,e755fe67-18bd-4bc7-bc10-efb828e3c742,https://twitter.com/e755fe67-18bd-4bc7-bc10-efb828e3c742
100,6cb4c81d-0991-4531-91b8-83c10ed85f19,https://twitter.com/6cb4c81d-0991-4531-91b8-83c10ed85f19
101,42e23b86-c30e-429c-9309-9de73598f2cc,https://twitter.com/42e23b86-c30e-429c-9309-9de73598f2cc
102,a4f4cfaa-f65a-4fd4-a058-70038f8fca9a,https://twitter.com/a4f4cfaa-f65a-4fd4-a058-70038f8fca9a
103,2c1bf797-fddb-4680-97f8-4d866550cc35,https://twitter.com/2c1bf797-fddb-4680-97f8-4d866550cc35
104,355d4eca-9f93-4116-bebe-68f285c85bcc,https://twitter.com/355d4eca-9f93-4116-bebe-68f285c85bcc
105,7f0a15e5-4858-43f0-844d-6a05ddfcaaaf,https://twitter.com/7f0a15e5-4858-43f0-844d-6a05ddfcaaaf
106,fd88f28b-b750-4a75-a840-fc4afbb0e29c,https://twitter.com/fd88f28b-b750-4a75-a840-fc4afbb0e29c
107,2fb8f7ff-7fcb-4565-ac90-4d04609ee20c,https://twitter.com/2fb8f7ff-7fcb-4565-ac90-4d04609ee20c
108,692a93df-5144-40fb-8e9e-75d7072075af,https://twitter.com/692a93df-5144-40fb-8e9e-75d7072075af
109,7f68fd0b-fe8b-4a0e-98ba-47e2572033dd,https://twitter.com/7f68fd0b-fe8b-4a0e-98ba-47e2572033dd
110,153a3a0c-5c0e-4fa2-814d-3c48b4eada41,https://twitter.com/153a3a0c-5c0e-4fa2-814d-3c48b4eada41
111,868ff5ec-428b-4878-84c5-76558e604ffc,https://twitter.com/868ff5ec-428b-4878-84c5-76558e604ffc
112,4ea7dabe-afda-4807-a800-97c1d7abcdc7,https://twitter.com/4ea7dabe-afda-4807-a800-97c1d7abcdc7
113,e680e523-189e-4ab5-8787-c28da94beb74,https://twitter.com/e680e523-189e-4ab5-8787-c28da94beb74
114,edc06f7e-8b4c-4831-b2f0-2fb58d182670,https://twitter.com/edc06f7e-8b4c-4831-b2f0-2fb58d182670
115,1a1e060d-d36f-44ab-81d3-4a610cba0b65,https://twitter.com/1a1e060d-d36f-44ab-81d3-4a610cba0b65
116,45f0e0e7-3481-4375-815c-47033aba524b,https://twitter.com/45f0e0e7-3481-4375-815c-47033aba524b
117,192d1843-f1ab-4e8a-98cd-b4f760a1e5a9,https://twitter.com/192d1843-f1ab-4e8a-98cd-b4f760a1e5a9
118,dee14925-a978-4b8e-a501-8ef8f0ea5906,https://twitter.com/dee14925-a978-4b8e-a501-8ef8f0ea5906
119,0e5dcc73-efd9-49a9-b0aa-c4173cc6e09a,https://twitter.com/0e5dcc73-efd9-49a9-b0aa-c4173cc6e09a
120,65829e6e-289d-42a0-a836-3f07175823fb,https://twitter.com/65829e6e-289d-42a0-a836-3f07175823fb
121,0b7bb935-e1f0-463f-ba95-9563f450bd75,https://twitter.com/0b7bb935-e1f0-463f-ba95-9563f450bd75
122,a074a391-f87b-4231-b11f-fc077b024d64,https://twitter.com/a074a391-f87b-4231-b11f-fc077b024d64
123,71cb44c5-2389-4849-8e7e-58c6b64b3ba1,https://twitter.com/71cb44c5-2389-4849-8e7e-58c6b64b3ba1
124,677ff796-cf16-45b2-9198-55a59f8150c7,https://twitter.com/677ff796-cf16-45b2-9198-55a59f8150c7
125,697cc51c-b0cb-40bd-b531-bc8546cc5366,https://twitter.com/697cc51c-b0cb-40bd-b531-bc8546cc5366
126,2fc4d667-3d1c-455b-98a2-76e47cda4441,https://twitter.com/2fc4d667-3d1c-455b-98a2-76e47cda4441
127,e3e939e1-4ad5-4c5b-9ee3-b2c32217a948,https://twitter.com/e3e939e1-4ad5-4c5b-9ee3-b2c32217a948
128,732f4b83-8902-469b-8424-7bb5f17d7940,https://twitter.com/732f4b83-8902-469b-8424-7bb5f17d7940
129,92cbac7d-9fb2-4a77-9818-cd2950126432,https://twitter.com/92cbac7d-9fb2-4a77-9818-cd2950126432
130,a942178b-67af-409c-b309-31db8ba7c867,https://twitter.com/a942178b-67af-409c-b309-31db8ba7c867
131,a430102b-eb17-4a72-99e0-ede7da5c897e,https://twitter.com/a430102b-eb17-4a72-99e0-ede7da5c897e
132,f95bb740-01db-4fb5-9a81-c10b9ce8d3c7,https://twitter.com/f95bb740-01db-4fb5-9a81-c10b9ce8d3c7
133,755c1029-d102-4c58-aeab-bfb4015283b2,https://twitter.com/755c1029-d102-4c58-aeab-bfb4015283b2
134,5c20497c-c3e5-47d8-8f45-cfd3ed426f80,https://twitter.com/5c20497c-c3e5-47d8-8f45-cfd3ed426f80
135,44c12e20-7622-49a2-9422-ad9f3e060a5c,https://twitter.com/44c12e20-7622-49a2-9422-ad9f3e060a5c
136,25ed22c8-86b0-407c-b768-551c0aa57c28,https://twitter.com/25ed22c8-86b0-407c-b768-551c0aa57c28
137,279a78bb-0e73-478c-8814-74a50ffa87bd,https://twitter.com/279a78bb-0e73-478c-8814-74a50ffa87bd
138,7af9965a-e668-4dce-a30c-47e79df688df,https://twitter.com/7af9965a-e668-4dce-a30c-47e79df688df
139,dabca6f6-0c4e-41ad-b01b-587edfb2c5df,https://twitter.com/dabca6f6-0c4e-41ad-b01b-587edfb2c5df
140,3e8f2653-ce1b-4a04-af7b-1c551d6ad586,https://twitter.com/3e8f2653-ce1b-4a04-af7b-1c551d6ad586
141,a9761654-84fc-4751-8785-0c7f56bf3978,https://twitter.com/a9761654-84fc-4751-8785-0c7f56bf3978
142,c141003e-d130-4030-90c4-7ce08216c9cd,https://twitter.com/c141003e-d130-4030-90c4-7ce08216c9cd
143,ee2c94a3-69dd-4a2f-97ed-da6df37ddd9c,https://twitter.com/ee2c94a3-69dd-4a2f-97ed-da6df37ddd9c
144,5ff9d94f-854d-41ad-884e-dfabbeb3f61a,https://twitter.com/5ff9d94f-854d-41ad-884e-dfabbeb3f61a
145,4ac06250-bb1c-42d5-aeb1-17ab40c24bb3,https://twitter.com/4ac06250-bb1c-42d5-aeb1-17ab40c24bb3
146,87946723-f220-4cd2-83f5-4c9c0596c65e,https://twitter.com/87946723-f220-4cd2-83f5-4c9c0596c65e
147,a4d938ce-ea77-4672-8e6f-958375e6a132,https://twitter.com/a4d938ce-ea77-4672-8e6f-958375e6a132
148,990cad36-5d47-4a41-b91a-62cf55d7b0b4,https://twitter.com/990cad36-5d47-4a41-b91a-62cf55d7b0b4
149,9e39b873-a73c-4fa3-bd47-492307998af4,https://twitter.com/9e39b873-a73c-4fa3-bd47-492307998af4
150,e745b44c-b207-40c3-999a-df25f2f909f6,https://twitter.com/e745b44c-b207-40c3-999a-df25f2f909f6
151,cf39ffef-631d-470a-af33-9a2e9085193b,https://twitter.com/cf39ffef-631d-470a-af33-9a2e9085193b
152,4a596bd9-1893-4c6e-bb37-547f642571cc,https://twitter.com/4a596bd9-1893-4c6e-bb37-547f642571cc
153,5e80aa62-1906-48a1-ad7d-0037c3a30131,https://twitter.com/5e80aa62-1906-48a1-ad7d-0037c3a30131
154,3fb12d2d-4ef3-49e1-b44f-b1d577132f96,https://twitter.com/3fb12d2d-4ef3-49e1-b44f-b1d577132f96
155,13b9a79c-ff95-4bbb-9f62-ff6270e9e090,https://twitter.com/13b9a79c-ff95-4bbb-9f62-ff6270e9e090
156,51726abd-24a3-41da-819b-b94004ac1420,https://twitter.com/51726abd-24a3-41da-819b-b94004ac1420
157,e73afb24-b11e-400f-91c1-17a428eb3ed5,https://twitter.com/e73afb24-b11e-400f-91c1-17a428eb3ed5
158,5d27f436-d3a8-4729-9562-e5b069c218bf,https://twitter.com/5d27f436-d3a8-4729-9562-e5b069c218bf
159,b22e8d7e-a2af-4a5b-9658-a41657a50781,https://twitter.com/b22e8d7e-a2af-4a5b-9658-a41657a50781
160,aebb4c35-289c-43ad-9a6c-5b536d0dd7d9,https://twitter.com/aebb4c35-289c-43ad-9a6c-5b536d0dd7d9
161,e63b6416-e93c-422d-9c8c-8645bde99043,https://twitter.com/e63b6416-e93c-422d-9c8c-8645bde99043
162,2351ea1b-e612-4ec9-b3c8-8f557deaa7a7,https://twitter.com/2351ea1b-e612-4ec9-b3c8-8f557deaa7a7
163,c1c7fcc3-ce80-4cc4-90fd-435401f3f680,https://twitter.com/c1c7fcc3-ce80-4cc4-90fd-435401f3f680
164,66523de0-14eb-4b6e-b087-8ce96992367c,https://twitter.com/66523de0-14eb-4b6e-b087-8ce96992367c
165,79f381a0-b726-40f3-b081-1d9b02a187e6,https://twitter.com/79f381a0-b726-40f3-b081-1d9b02a187e6
166,e2665901-8b47-456e-b18e-12865631759c,https://twitter.com/e2665901-8b47-456e-b18e-12865631759c
167,291f8715-82a8-4f80-8a55-73da9224db47,https://twitter.com/291f8715-82a8-4f80-8a55-73da9224db47
168,5e4bef97-4cdf-4f6c-8618-a8e1b844fcb6,https://twitter.com/5e4bef97-4cdf-4f6c-8618-a8e1b844fcb6
169,bab85a27-3f70-4e42-96e5-6a32d1e754d3,https://twitter.com/bab85a27-3f70-4e42-96e5-6a32d1e754d3
170,e8a428de-7800-4ab3-992c-c18e6a31d22e,https://twitter.com/e8a428de-7800-4ab3-992c-c18e6a31d22e
171,c16f22de-6b52-43e2-b60e-68ffec35ee5f,https://twitter.com/c16f22de-6b52-43e2-b60e-68ffec35ee5f
172,1d65a81a-4b8a-4c5d-8123-f4d9e0d9e9ae,https://twitter.com/1d65a81a-4b8a-4c5d-8123-f4d9e0d9e9ae
173,2e359cac-835c-452a-887b-cf78a236d287,https://twitter.com/2e359cac-835c-452a-887b-cf78a236d287
174,4217879a-a255-4ebe-a421-1becdfa2f346,https://twitter.com/4217879a-a255-4ebe-a421-1becdfa2f346
175,5cba27df-f28d-421e-811d-b74d270ae4ee,https://twitter.com/5cba27df-f28d-421e-811d-b74d270ae4ee
176,e8509727-dc15-4f7a-ac49-dc353d97cad7,https://twitter.com/e8509727-dc15-4f7a-ac49-dc353d97cad7
177,d0012c23-607b-4a4a-a47c-2950a2a6b2ca,https://twitter.com/d0012c23-607b-4a4a-a47c-2950a2a6b2ca
178,c3a109da-49f3-4d07-9536-878c201897f6,https://twitter.com/c3a109da-49f3-4d07-9536-878c201897f6
179,517d221d-85c7-45fb-9c92-7375dfe76dbb,https://twitter.com/517d221d-85c7-45fb-9c92-7375dfe76dbb
180,109a1abc-dbd1-4958-afab-cf431be25376,https://twitter.com/109a1abc-dbd1-4958-afab-cf431be25376
181,5437bca0-04ef-405d-9088-eddfe5bd1b43,https://twitter.com/5437bca0-04ef-405d-9088-eddfe5bd1b43
182,1b59f36f-12cf-4c37-a0ae-399275160e6c,https://twitter.com/1b59f36f-12cf-4c37-a0ae-399275160e6c
183,14091fe9-b32a-456e-8f53-c0b8edd87e95,https://twitter.com/14091fe9-b32a-456e-8f53-c0b8edd87e95
184,dafe98c4-52ee-418a-a203-3e1a3c4514e4,https://twitter.com/dafe98c4-52ee-418a-a203-3e1a3c4514e4
185,ef1479e2-e048-4036-99fb-9826ff9564c3,https://twitter.com/ef1479e2-e048-4036-99fb-9826ff9564c3
186,9c1e84ee-9cc3-434b-838c-264edb0cbcc0,https://twitter.com/9c1e84ee-9cc3-434b-838c-264edb0cbcc0
187,02d768f8-0dd2-42ec-9eae-9b1f1b844d68,https://twitter.com/02d768f8-0dd2-42ec-9eae-9b1f1b844d68
188,8a44dc8c-1759-4893-a1f6-87541051adc8,https://twitter.com/8a44dc8c-1759-4893-a1f6-87541051adc8
189,baf9554e-3f7b-4a73-ac83-d9293892ab2a,https://twitter.com/baf9554e-3f7b-4a73-ac83-d9293892ab2a
190,6cce3199-3764-437f-94ba-474e81cef1f8,https://twitter.com/6cce3199-3764-437f-94ba-474e81cef1f8
191,c5a9474b-dc7b-478b-8a62-e9dfa812462c,https://twitter.com/c5a9474b-dc7b-478b-8a62-e9dfa812462c
192,fd661dd3-112c-41b2-8612-62156bfca969,https://twitter.com/fd661dd3-112c-41b2-8612-62156bfca969
193,f3dbd462-2a08-4ca8-a218-bd7c406b86d5,https://twitter.com/f3dbd462-2a08-4ca8-a218-bd7c406b86d5
194,ad33a05c-d321-4e07-8aaf-a6340d729b97,https://twitter.com/ad33a05c-d321-4e07-8aaf-a6340d729b97
195,cddd51f4-8953-495c-979e-f3f2e6e3a7c1,https://twitter.com/cddd51f4-8953-495c-979e-f3f2e6e3a7c1
196,96cdd702-ae62-4e90-bdef-e86931242e46,https://twitter.com/96cdd702-ae62-4e90-bdef-e86931242e46
197,116f0fcb-4335-4550-874a-e71b8695590d,https://twitter.com/116f0fcb-4335-4550-874a-e71b8695590d
198,17ca09ad-255b-4305-82c6-da0bc69eb6de,https://twitter.com/17ca09ad-255b-4305-82c6-da0bc69eb6de
199,08d3400c-cf60-478c-be4e-a04bc50f94e8,https://twitter.com/08d3400c-cf60-478c-be4e-a04bc50f94e8
200,a38d9d16-0578-4a7c-b01e-8183ad006f86,https://twitter.com/a38d9d16-0578-4a7c-b01e-8183ad006f86
201,1791aee5-95f2-41f6-bde6-54bf8d10df95,https://twitter.com/1791aee5-95f2-41f6-bde6-54bf8d10df95
202,82a0c73c-9a1c-4009-b062-b8abe18e69c5,https://twitter.com/82a0c73c-9a1c-4009-b062-b8abe18e69c5
203,8ed34df5-f9b9-4021-bb47-c66b5f18e4a7,https://twitter.com/8ed34df5-f9b9-4021-bb47-c66b5f18e4a7
204,25659f2e-859e-4571-9c6d-3a22d784c1ed,https://twitter.com/25659f2e-859e-4571-9c6d-3a22d784c1ed
205,3ecdd490-6511-458c-8194-aa4b49e61b11,https://twitter.com/3ecdd490-6511-458c-8194-aa4b49e61b11
206,1c70780d-48d7-4e72-9a5f-99bad70ac35f,https://twitter.com/1c70780d-48d7-4e72-9a5f-99bad70ac35f
207,9f91af95-8a93-42f2-b109-258b7bb14260,https://twitter.com/9f91af95-8a93-42f2-b109-258b7bb14260
208,37171d19-72c4-4dcb-b2fe-5b99bf9688f1,https://twitter.com/37171d19-72c4-4dcb-b2fe-5b99bf9688f1
209,e45a3f04-a96f-4606-8eef-e8b4943570e9,https://twitter.com/e45a3f04-a96f-4606-8eef-e8b4943570e9
210,1c446543-f9b2-48cd-ae5f-0b7a2e2f8b04,https://twitter.com/1c446543-f9b2-48cd-ae5f-0b7a2e2f8b04
211,9a0590e5-f022-4940-a30c-c8d9efdd2134,https://twitter.com/9a0590e5-f022-4940-a30c-c8d9efdd2134
212,81eb14e0-410a-4230-a162-618419981837,https://twitter.com/81eb14e0-410a-4230-a162-618419981837
213,3f0aff8a-184a-4756-a0b5-3d7c50664bcc,https://twitter.com/3f0aff8a-184a-4756-a0b5-3d7c50664bcc
214,a6dc428d-5058-4fde-9fd6-4ca24280025e,https://twitter.com/a6dc428d-5058-4fde-9fd6-4ca24280025e
215,a36a62ae-f5b2-481c-88d5-ded8a4cdeb24,https://twitter.com/a36a62ae-f5b2-481c-88d5-ded8a4cdeb24
216,7e96d872-475d-4202-95cc-72ea8496be5d,https://twitter.com/7e96d872-475d-4202-95cc-72ea8496be5d
217,785e726e-14d3-4b5a-8cf7-031724307809,https://twitter.com/785e726e-14d3-4b5a-8cf7-031724307809
