tweetId,userId,likeTime,unlikeTime
7e6942d6-2c97-49c0-93fb-aeb7a7fb2eda,16,2023-12-23 19:05:14.319795,
b643ddf6-5ceb-4977-98e1-4d44292ad188,3,2022-06-22 22:52:28.641040,
20190267-c68e-4535-ab54-c1681f13b19f,11,2020-10-21 10:14:42.842919,
20190267-c68e-4535-ab54-c1681f13b19f,16,2020-12-24 05:30:15.173783,2022-04-11 00:21:03.867620
4eac5488-e978-418e-b38c-9b133da3646a,6,2022-06-28 02:39:22.538672,
2d13fa14-257e-4bcf-b000-323878097a8b,15,2023-10-25 12:16:30.298040,
23b6fa42-cacc-42d9-9cfd-f05031d6b254,10,2021-06-23 02:41:35.559057,
23b6fa42-cacc-42d9-9cfd-f05031d6b254,19,2021-07-21 16:59:12.986760,
c6e6cef1-cb3f-4413-8712-fa33c271b577,9,2023-06-12 02:17:44.526166,
c6e6cef1-cb3f-4413-8712-fa33c271b577,15,2021-02-02 01:30:42.726967,
053796d3-cf1e-4f7e-ac2c-15dde8dd2fe3,2,2019-03-21 22:26:25.584360,
053796d3-cf1e-4f7e-ac2c-15dde8dd2fe3,14,2020-05-06 13:11:27.529570,
97d97975-bbcf-4fe3-aecc-a75792182821,3,2022-11-15 23:59:06.477650,
97d97975-bbcf-4fe3-aecc-a75792182821,6,2022-08-01 18:53:57.424497,
97d97975-bbcf-4fe3-aecc-a75792182821,8,2021-11-01 17:02:45.644371,
97d97975-bbcf-4fe3-aecc-a75792182821,10,2022-03-04 15:20:33.226405,
1f39f92b-28a7-49c5-99ca-5a570b4ae976,9,2020-10-01 22:29:32.506794,
1f39f92b-28a7-49c5-99ca-5a570b4ae976,18,2019-11-05 17:43:57.300191,
1f39f92b-28a7-49c5-99ca-5a570b4ae976,19,2021-04-02 01:16:25.331008,
26b09020-83a3-41f8-ab3c-1633ce8e7309,2,2021-10-12 07:54:25.237294,2023-11-28 02:21:21.498928
c387376d-1f1b-4ffc-b7fd-9ba2f440e4ef,7,2021-04-04 16:12:27.662959,
c387376d-1f1b-4ffc-b7fd-9ba2f440e4ef,9,2023-09-14 06:36:56.654261,
99b637d4-efeb-49a1-a4c9-7331bf45f316,2,2020-07-29 11:41:16.150008,
99b637d4-efeb-49a1-a4c9-7331bf45f316,14,2022-05-24 22:55:27.628949,
99b637d4-efeb-49a1-a4c9-7331bf45f316,18,2020-06-24 07:11:41.036328,
f8f7c1e9-1264-487f-ab24-045caccfbe52,2,2022-02-07 11:55:17.680730,
f8f7c1e9-1264-487f-ab24-045caccfbe52,10,2021-09-04 16:25:06.499015,
f8f7c1e9-1264-487f-ab24-045caccfbe52,17,2020-06-29 03:56:34.371370,
f8f7c1e9-1264-487f-ab24-045caccfbe52,19,2020-11-10 12:31:05.321416,
ef92d171-88ab-46aa-b30b-8f0d493a2c46,3,2020-05-07 21:13:34.787570,
d12ccc38-64a2-427b-83c5-98bb170052b2,2,2020-04-07 06:07:40.239179,
d12ccc38-64a2-427b-83c5-98bb170052b2,12,2020-05-09 11:08:38.061739,
a745c3b7-d135-40a8-aad1-2d2d1bd6515a,7,2023-06-22 05:30:12.357992,
a745c3b7-d135-40a8-aad1-2d2d1bd6515a,11,2023-12-30 20:51:03.231198,
a745c3b7-d135-40a8-aad1-2d2d1bd6515a,16,2021-12-03 18:04:46.547373,
a745c3b7-d135-40a8-aad1-2d2d1bd6515a,18,2022-07-30 09:55:36.702636,
4e59ab57-4d5c-4dca-a827-740966d64f5e,16,2021-04-10 10:43:15.906247,2021-10-15 06:50:17.006252
a6ab6f56-4025-4b7a-9567-238cdbd70061,4,2019-05-03 03:19:12.108554,
a6ab6f56-4025-4b7a-9567-238cdbd70061,6,2021-04-08 06:21:00.679394,
2c852e0c-cf48-4123-9d48-edd8b63f3ff1,1,2021-09-07 15:04:08.765512,
2c852e0c-cf48-4123-9d48-edd8b63f3ff1,4,2020-08-31 21:10:49.459495,
2c852e0c-cf48-4123-9d48-edd8b63f3ff1,6,2019-01-20 22:05:46.844270,
86dbef35-e431-44b9-b732-d2ff76558cd9,9,2021-03-28 15:10:26.334802,
81bbd3c8-e45a-43a5-b9cc-720034b9690c,15,2022-05-20 08:23:16.082246,
81bbd3c8-e45a-43a5-b9cc-720034b9690c,16,2022-08-25 18:02:12.636258,2023-04-01 10:23:16.226521
9638a315-f42f-4009-a578-d8fa3cb87ce2,13,2020-03-09 00:53:24.193975,
e6196144-5767-490c-a69b-3653a34c798a,15,2021-01-06 16:32:31.972309,
e6196144-5767-490c-a69b-3653a34c798a,17,2023-07-28 09:57:45.209070,
30c650c4-00c3-4eea-a957-83b17e1a3fe2,7,2023-09-25 23:01:08.439095,
30c650c4-00c3-4eea-a957-83b17e1a3fe2,10,2023-01-20 04:25:12.105773,
30c650c4-00c3-4eea-a957-83b17e1a3fe2,14,2023-04-19 03:35:51.554325,
7f76f3e7-ecde-4ecf-a6d1-5159ff5a3349,4,2021-01-20 07:47:22.500807,
7f76f3e7-ecde-4ecf-a6d1-5159ff5a3349,5,2019-11-28 13:45:23.324528,
7f76f3e7-ecde-4ecf-a6d1-5159ff5a3349,7,2021-01-30 12:51:01.588403,
f52269ad-27da-4d7e-a19f-bba5f08ce447,1,2019-04-10 11:01:59.965478,
f52269ad-27da-4d7e-a19f-bba5f08ce447,15,2022-08-29 12:07:39.713882,
22cf0dc4-ca4b-4b1d-90d0-8e00b73dc56b,15,2020-04-10 15:17:15.651687,2021-05-12 17:29:11.745171
bc2ced03-fe07-4a3c-b92b-c1a1e7233d46,0,2023-02-13 00:08:44.640173,
bc2ced03-fe07-4a3c-b92b-c1a1e7233d46,4,2021-08-20 06:20:02.664606,
bc2ced03-fe07-4a3c-b92b-c1a1e7233d46,6,2021-09-25 02:46:27.726874,
bc2ced03-fe07-4a3c-b92b-c1a1e7233d46,7,2021-07-25 06:32:45.323535,
f7884e5f-1949-46d2-af36-8b8440fb3373,5,2022-08-12 12:33:23.643767,
f7884e5f-1949-46d2-af36-8b8440fb3373,14,2023-01-17 22:40:09.131713,
5c135b73-8655-44bb-8ed5-5716bd11c2cb,8,2023-10-24 05:09:21.049375,
5c135b73-8655-44bb-8ed5-5716bd11c2cb,11,2020-12-21 00:27:31.244218,
5c135b73-8655-44bb-8ed5-5716bd11c2cb,19,2021-09-26 18:52:40.398245,
5d2dc933-fb5d-4581-a045-712d82e816af,2,2022-04-18 03:15:17.847694,
5d2dc933-fb5d-4581-a045-712d82e816af,3,2023-04-10 22:10:18.203584,
5d2dc933-fb5d-4581-a045-712d82e816af,17,2020-04-12 10:11:58.166112,
c7f71026-ca57-48ef-a695-6c5960b39473,0,2023-10-22 04:01:40.872547,
c7f71026-ca57-48ef-a695-6c5960b39473,15,2023-04-16 09:21:53.125921,
c7f71026-ca57-48ef-a695-6c5960b39473,17,2022-01-12 04:55:21.588508,
4bcb3277-a003-4262-a6fb-062d1d8bad4e,8,2019-05-11 00:25:14.674666,
4bcb3277-a003-4262-a6fb-062d1d8bad4e,14,2023-05-13 02:39:46.230332,
4bcb3277-a003-4262-a6fb-062d1d8bad4e,15,2021-01-14 00:02:19.867713,
4bcb3277-a003-4262-a6fb-062d1d8bad4e,17,2023-09-10 19:56:05.718851,
f8e14939-7e4c-4f84-91a0-1b00fc384058,3,2022-07-23 17:30:54.378949,
f8e14939-7e4c-4f84-91a0-1b00fc384058,4,2022-12-01 09:52:18.365283,
f8e14939-7e4c-4f84-91a0-1b00fc384058,6,2023-06-10 16:24:39.378249,
cb6c3897-693e-4d07-90f5-1577e7b198e9,1,2021-12-17 21:37:07.650651,
cb6c3897-693e-4d07-90f5-1577e7b198e9,11,2019-04-06 10:20:02.245836,
cb6c3897-693e-4d07-90f5-1577e7b198e9,12,2023-12-14 06:51:42.561005,
cb6c3897-693e-4d07-90f5-1577e7b198e9,16,2021-11-09 13:03:06.930742,
962ba6c5-395d-4a55-9a03-03a0117e5f08,1,2021-06-06 17:06:56.094349,
962ba6c5-395d-4a55-9a03-03a0117e5f08,13,2022-05-05 06:02:54.628642,
db75c661-9fbe-4f60-8bde-ef6b8acd82d6,4,2020-11-17 20:20:05.614114,
78f822d7-0c89-4eba-a69e-8af9165328fc,2,2020-02-26 14:18:10.912747,2020-11-01 16:13:41.672088
78f822d7-0c89-4eba-a69e-8af9165328fc,12,2019-12-01 19:28:57.560870,
78f822d7-0c89-4eba-a69e-8af9165328fc,19,2022-04-13 14:03:26.761404,
7fcde20e-a7b4-4f9b-a482-a08f37b26973,19,2021-11-16 14:33:56.092638,
d19d3c99-8f4e-47b8-983f-1a1febb19c47,3,2023-06-03 23:38:12.613127,
d19d3c99-8f4e-47b8-983f-1a1febb19c47,9,2019-03-23 00:13:03.943943,
d19d3c99-8f4e-47b8-983f-1a1febb19c47,11,2021-04-01 04:40:22.680725,
256ef8a3-3c74-4f33-a12c-8b2e2bd1107c,0,2022-02-07 13:05:06.818530,
256ef8a3-3c74-4f33-a12c-8b2e2bd1107c,12,2020-03-01 06:47:49.268114,
d4a2006c-6294-4ccb-889a-6afb041da62d,14,2020-06-30 21:55:46.446016,
003f74e5-d724-423c-a913-de078df8c8bc,4,2022-12-11 21:56:20.899612,
ea51a4d3-8400-406d-bd8f-e25b018bedbe,0,2022-06-04 09:41:49.138955,
e28f609a-59df-4c57-bfed-d47128599b3a,0,2019-10-08 15:41:16.715297,
e28f609a-59df-4c57-bfed-d47128599b3a,6,2023-05-22 02:47:36.429185,
e28f609a-59df-4c57-bfed-d47128599b3a,15,2020-12-13 08:59:02.983528,
e28f609a-59df-4c57-bfed-d47128599b3a,16,2019-06-05 20:58:35.594720,
a77914cb-db1a-4244-b235-3d515ae4463e,19,2023-10-04 18:14:16.323663,
7a882583-94e9-447d-a9d4-25bc09688ae3,6,2019-11-07 03:04:48.767224,2020-03-25 15:16:23.777346
7a882583-94e9-447d-a9d4-25bc09688ae3,16,2023-10-22 00:36:47.480592,
7a882583-94e9-447d-a9d4-25bc09688ae3,17,2022-08-31 19:22:02.442545,
97bfbc5a-4e59-409e-8b58-a5a9f9ad096b,13,2019-01-04 20:11:16.562216,
97bfbc5a-4e59-409e-8b58-a5a9f9ad096b,16,2022-07-28 16:23:41.335051,
97bfbc5a-4e59-409e-8b58-a5a9f9ad096b,17,2021-05-30 17:36:35.161297,
b1423c58-6dbd-4cff-b25a-df9c900648eb,6,2023-10-01 19:49:43.163941,
b1423c58-6dbd-4cff-b25a-df9c900648eb,12,2021-07-24 12:14:08.311852,
5840652f-db94-47e9-ab08-f74605c038f0,4,2020-03-13 07:48:10.841573,
5840652f-db94-47e9-ab08-f74605c038f0,8,2021-11-15 20:42:40.951150,
5840652f-db94-47e9-ab08-f74605c038f0,17,2023-01-13 04:51:45.024604,
72e361fc-697e-4803-b60a-7f11f7eb6d60,2,2019-08-29 15:47:19.116970,
72e361fc-697e-4803-b60a-7f11f7eb6d60,3,2020-08-06 16:40:03.852955,
72e361fc-697e-4803-b60a-7f11f7eb6d60,12,2020-04-28 01:10:24.493555,
474c53f8-5fd9-4a70-9889-708193c3593d,2,2019-09-11 17:37:51.812259,
